game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2022-04-10,Los Angeles Angels,Houston Astros,1,4,0,José Suarez,José Urquidy
2022-04-10,Arizona Diamondbacks,San Diego Padres,5,10,0,Caleb Smith,Blake Snell
2022-04-10,New York Yankees,Boston Red Sox,3,4,0,Jordan Montgomery,Tanner Houck
2022-04-11,Kansas City Royals,Cleveland Guardians,7,10,0,Carlos Hernández,Aaron Civale
2022-04-11,Baltimore Orioles,Milwaukee Brewers,2,0,1,Bruce Zimmermann,Adrian Houser
2022-04-11,Texas Rangers,Colorado Rockies,4,6,0,Taylor Hearn,Austin Gomber
2022-04-11,Detroit Tigers,Boston Red Sox,3,1,1,Matt Manning,Michael Wacha
2022-04-11,Tampa Bay Rays,Oakland Athletics,2,13,0,Luis Patiño,Paul Blackburn
2022-04-11,Philadelphia Phillies,New York Mets,5,4,1,Ranger Suarez,Taijuan Walker
2022-04-11,New York Yankees,Toronto Blue Jays,0,3,0,Jameson Taillon,Alek Manoah
2022-04-11,Atlanta Braves,Washington Nationals,2,11,0,Huascar Ynoa,Josh Rogers
2022-04-11,Minnesota Twins,Seattle Mariners,4,0,1,Dylan Bundy,Chris Flexen
2022-04-11,Los Angeles Angels,Miami Marlins,6,2,1,Michael Lorenzen,Elieser Hernández
2022-04-11,San Francisco Giants,San Diego Padres,2,4,0,Alex Wood,Nick Martinez
2022-04-12,Detroit Tigers,Boston Red Sox,3,5,0,Tyler Alexander,Rich Hill
2022-04-12,Cincinnati Reds,Cleveland Guardians,5,10,0,Tyler Mahle,Shane Bieber
2022-04-12,Chicago White Sox,Seattle Mariners,3,2,1,Vince Velasquez,Matt Brash
2022-04-12,Pittsburgh Pirates,Chicago Cubs,1,2,0,Jose Quintana,Drew Smyly
2022-04-12,Tampa Bay Rays,Oakland Athletics,9,8,1,Tommy Romero,Adam Oller
2022-04-12,Philadelphia Phillies,New York Mets,0,2,0,Zack Wheeler,Tylor Megill
2022-04-12,New York Yankees,Toronto Blue Jays,4,0,1,Nestor Cortes,Yusei Kikuchi
2022-04-12,Baltimore Orioles,Milwaukee Brewers,4,5,0,Spenser Watkins,Eric Lauer
2022-04-12,Los Angeles Angels,Miami Marlins,4,3,1,Patrick Sandoval,Jesús Luzardo
2022-04-12,Atlanta Braves,Washington Nationals,16,4,1,Bryce Elder,Patrick Corbin
2022-04-12,Minnesota Twins,Los Angeles Dodgers,2,7,0,Chris Archer,Andrew Heaney
2022-04-12,St. Louis Cardinals,Kansas City Royals,6,5,1,Dakota Hudson,Daniel Lynch IV
2022-04-12,Texas Rangers,Colorado Rockies,1,4,0,Martín Pérez,Chad Kuhl
2022-04-12,Arizona Diamondbacks,Houston Astros,1,2,0,Madison Bumgarner,Luis Garcia
2022-04-12,San Francisco Giants,San Diego Padres,13,2,1,Alex Cobb,Yu Darvish
2022-04-13,Atlanta Braves,Washington Nationals,1,3,0,Max Fried,Josiah Gray
2022-04-13,Cincinnati Reds,Cleveland Guardians,3,7,0,Nick Lodolo,Triston McKenzie
2022-04-13,Pittsburgh Pirates,Chicago Cubs,6,2,1,Zach Thompson,Kyle Hendricks
2022-04-13,Philadelphia Phillies,New York Mets,6,9,0,Aaron Nola,Max Scherzer
2022-04-13,Detroit Tigers,Boston Red Sox,7,9,0,Eduardo Rodriguez,Nathan Eovaldi
2022-04-13,Minnesota Twins,Los Angeles Dodgers,0,7,0,Chris Paddack,Clayton Kershaw
2022-04-13,Arizona Diamondbacks,Houston Astros,3,2,1,Merrill Kelly,Framber Valdez
2022-04-13,San Francisco Giants,San Diego Padres,2,1,1,Logan Webb,Sean Manaea
2022-04-13,Tampa Bay Rays,Oakland Athletics,2,4,0,Shane McClanahan,Frankie Montas
2022-04-13,New York Yankees,Toronto Blue Jays,4,6,0,Gerrit Cole,José Berríos
2022-04-13,Baltimore Orioles,Milwaukee Brewers,2,4,0,John Means,Corbin Burnes
2022-04-13,Chicago White Sox,Seattle Mariners,6,4,1,Dallas Keuchel,Robbie Ray
2022-04-14,Tampa Bay Rays,Oakland Athletics,3,6,0,Josh Fleming,Cole Irvin
2022-04-14,Chicago White Sox,Seattle Mariners,1,5,0,Jimmy Lambert,Logan Gilbert
2022-04-14,Milwaukee Brewers,St. Louis Cardinals,5,1,1,Brandon Woodruff,Adam Wainwright
2022-04-14,Pittsburgh Pirates,Washington Nationals,9,4,1,JT Brubaker,Joan Adon
2022-04-14,Miami Marlins,Philadelphia Phillies,4,3,1,Sandy Alcantara,Kyle Gibson
2022-04-14,New York Yankees,Toronto Blue Jays,3,0,1,Luis Severino,Kevin Gausman
2022-04-14,Texas Rangers,Los Angeles Angels,10,5,1,Dane Dunning,Shohei Ohtani
2022-04-14,Kansas City Royals,Detroit Tigers,2,4,0,Zack Greinke,Casey Mize
2022-04-14,San Diego Padres,Atlanta Braves,12,1,1,Joe Musgrove,Charlie Morton
2022-04-14,Colorado Rockies,Chicago Cubs,2,5,0,Kyle Freeland,Justin Steele
2022-04-14,Los Angeles Dodgers,Cincinnati Reds,9,3,1,Walker Buehler,Luis Cessa
2022-04-15,New York Mets,Arizona Diamondbacks,10,3,1,Chris Bassitt,Zach Davies
2022-04-15,Boston Red Sox,Minnesota Twins,4,8,0,Nick Pivetta,Joe Ryan
2022-04-15,Pittsburgh Pirates,Washington Nationals,2,7,0,Mitch Keller,Erick Fedde
2022-04-15,Miami Marlins,Philadelphia Phillies,7,1,1,Pablo López,Zach Eflin
2022-04-15,Baltimore Orioles,New York Yankees,2,1,1,Jordan Lyles,Jordan Montgomery
2022-04-15,Toronto Blue Jays,Oakland Athletics,4,1,1,Ross Stripling,Daulton Jefferies
2022-04-15,Cleveland Guardians,San Francisco Giants,1,4,0,Zach Plesac,Carlos Rodón
2022-04-15,Chicago White Sox,Tampa Bay Rays,3,2,1,Dylan Cease,Drew Rasmussen
2022-04-15,Texas Rangers,Los Angeles Angels,6,9,0,Matt Bush,Reid Detmers
2022-04-15,Kansas City Royals,Detroit Tigers,1,2,0,Brad Keller,Tarik Skubal
2022-04-15,Milwaukee Brewers,St. Louis Cardinals,1,10,0,Freddy Peralta,Miles Mikolas
2022-04-15,Colorado Rockies,Chicago Cubs,6,5,1,Germán Márquez,Marcus Stroman
2022-04-15,San Diego Padres,Atlanta Braves,2,5,0,MacKenzie Gore,Kyle Wright
2022-04-15,Seattle Mariners,Houston Astros,11,1,1,Marco Gonzales,Jake Odorizzi
2022-04-15,Los Angeles Dodgers,Cincinnati Reds,3,1,1,Tony Gonsolin,Vladimir Gutierrez
2022-04-16,New York Mets,Arizona Diamondbacks,2,3,0,Carlos Carrasco,Zac Gallen
2022-04-16,Chicago White Sox,Tampa Bay Rays,3,2,1,Michael Kopech,Corey Kluber
2022-04-16,Toronto Blue Jays,Oakland Athletics,5,7,0,Hyun Jin Ryu,Paul Blackburn
2022-04-16,San Diego Padres,Atlanta Braves,2,5,0,Nick Martinez,Ian Anderson
2022-04-16,Kansas City Royals,Detroit Tigers,3,1,1,Kris Bubic,Matt Manning
2022-04-16,Boston Red Sox,Minnesota Twins,4,0,1,Tanner Houck,Sonny Gray
2022-04-16,Cleveland Guardians,San Francisco Giants,2,4,0,Cal Quantrill,Anthony DeSclafani
2022-04-16,Miami Marlins,Philadelphia Phillies,3,10,0,Trevor Rogers,Ranger Suarez
2022-04-16,Pittsburgh Pirates,Washington Nationals,6,4,1,Bryse Wilson,Josh Rogers
2022-04-16,Texas Rangers,Los Angeles Angels,2,7,0,Taylor Hearn,Noah Syndergaard
2022-04-16,Baltimore Orioles,New York Yankees,2,5,0,Tyler Wells,Jameson Taillon
2022-04-16,Milwaukee Brewers,St. Louis Cardinals,1,2,0,Adrian Houser,Steven Matz
2022-04-16,Colorado Rockies,Chicago Cubs,9,6,1,Antonio Senzatela,Mark Leiter Jr.
2022-04-16,Seattle Mariners,Houston Astros,0,4,0,Chris Flexen,Justin Verlander
2022-04-16,Los Angeles Dodgers,Cincinnati Reds,5,2,1,Julio Urías,Hunter Greene
2022-04-17,Baltimore Orioles,New York Yankees,5,0,1,Bruce Zimmermann,Nestor Cortes
2022-04-17,Pittsburgh Pirates,Washington Nationals,5,3,1,Jose Quintana,Patrick Corbin
2022-04-17,Boston Red Sox,Minnesota Twins,8,1,1,Michael Wacha,Bailey Ober
2022-04-17,Toronto Blue Jays,Oakland Athletics,4,3,1,Alek Manoah,Adam Oller
2022-04-17,New York Mets,Arizona Diamondbacks,5,0,1,David Peterson,Humberto Castellanos
2022-04-17,Cleveland Guardians,San Francisco Giants,1,8,0,Aaron Civale,Alex Wood
2022-04-17,Miami Marlins,Philadelphia Phillies,11,3,1,Elieser Hernández,Zack Wheeler
2022-04-17,Chicago White Sox,Tampa Bay Rays,3,9,0,Vince Velasquez,J.P. Feyereisen
2022-04-17,Milwaukee Brewers,St. Louis Cardinals,6,5,1,Aaron Ashby,Dakota Hudson
2022-04-17,Texas Rangers,Los Angeles Angels,3,8,0,Martín Pérez,José Suarez
2022-04-17,Colorado Rockies,Chicago Cubs,4,6,0,Austin Gomber,Drew Smyly
2022-04-17,Los Angeles Dodgers,Cincinnati Reds,9,1,1,Andrew Heaney,Tyler Mahle
2022-04-17,Seattle Mariners,Houston Astros,7,2,1,Matt Brash,José Urquidy
2022-04-17,San Diego Padres,Atlanta Braves,2,1,1,Yu Darvish,Bryce Elder
2022-04-18,Boston Red Sox,Minnesota Twins,3,8,0,Rich Hill,Dylan Bundy
2022-04-18,Chicago Cubs,Tampa Bay Rays,4,2,1,Kyle Hendricks,Shane McClanahan
2022-04-18,Milwaukee Brewers,Pittsburgh Pirates,6,1,1,Eric Lauer,Zach Thompson
2022-04-18,Houston Astros,Los Angeles Angels,8,3,1,Luis Garcia,Michael Lorenzen
2022-04-18,Colorado Rockies,Philadelphia Phillies,4,1,1,Chad Kuhl,Aaron Nola
2022-04-18,Oakland Athletics,Baltimore Orioles,5,1,1,Frankie Montas,Spenser Watkins
2022-04-18,San Diego Padres,Cincinnati Reds,4,1,1,Sean Manaea,Nick Lodolo
2022-04-18,Los Angeles Dodgers,Atlanta Braves,7,4,1,Clayton Kershaw,Huascar Ynoa
2022-04-19,Washington Nationals,Arizona Diamondbacks,6,1,1,Josiah Gray,Madison Bumgarner
2022-04-19,Washington Nationals,Arizona Diamondbacks,1,0,1,Joan Adon,Tyler Gilbert
2022-04-19,New York Mets,San Francisco Giants,5,4,1,Tylor Megill,Alex Cobb
2022-04-19,New York Mets,San Francisco Giants,3,1,1,Max Scherzer,Logan Webb
2022-04-19,Miami Marlins,St. Louis Cardinals,1,5,0,Jesús Luzardo,Adam Wainwright
2022-04-19,Detroit Tigers,New York Yankees,2,4,0,Tyler Alexander,Gerrit Cole
2022-04-19,Boston Red Sox,Toronto Blue Jays,2,1,1,Nathan Eovaldi,Yusei Kikuchi
2022-04-19,Chicago Cubs,Tampa Bay Rays,5,6,0,Justin Steele,Matt Wisler
2022-04-19,Milwaukee Brewers,Pittsburgh Pirates,5,2,1,Corbin Burnes,JT Brubaker
2022-04-19,Houston Astros,Los Angeles Angels,2,7,0,Framber Valdez,Patrick Sandoval
2022-04-19,Kansas City Royals,Minnesota Twins,4,3,1,Carlos Hernández,Chris Archer
2022-04-19,Colorado Rockies,Philadelphia Phillies,6,5,1,Kyle Freeland,Kyle Gibson
2022-04-19,Oakland Athletics,Baltimore Orioles,2,1,1,Cole Irvin,Chris Ellis
2022-04-19,San Diego Padres,Cincinnati Reds,6,2,1,Joe Musgrove,Reiver Sanmartin
2022-04-19,Seattle Mariners,Texas Rangers,6,2,1,Robbie Ray,Jon Gray
2022-04-19,Los Angeles Dodgers,Atlanta Braves,1,3,0,Walker Buehler,Max Fried
2022-04-20,Milwaukee Brewers,Pittsburgh Pirates,4,2,1,Brandon Woodruff,Mitch Keller
2022-04-20,Cleveland Guardians,Chicago White Sox,11,1,1,Shane Bieber,Dallas Keuchel
2022-04-20,Cleveland Guardians,Chicago White Sox,2,1,1,Triston McKenzie,Jimmy Lambert
2022-04-20,Colorado Rockies,Philadelphia Phillies,6,9,0,Germán Márquez,Zach Eflin
2022-04-20,Los Angeles Dodgers,Atlanta Braves,5,1,1,Tony Gonsolin,Charlie Morton
2022-04-20,San Diego Padres,Cincinnati Reds,6,0,1,MacKenzie Gore,Vladimir Gutierrez
2022-04-20,Oakland Athletics,Baltimore Orioles,0,1,0,Daulton Jefferies,Jordan Lyles
2022-04-20,Houston Astros,Los Angeles Angels,0,6,0,Jake Odorizzi,Shohei Ohtani
2022-04-20,Miami Marlins,St. Louis Cardinals,0,2,0,Sandy Alcantara,Miles Mikolas
2022-04-20,Detroit Tigers,New York Yankees,3,5,0,Eduardo Rodriguez,Luis Severino
2022-04-20,Washington Nationals,Arizona Diamondbacks,2,11,0,Erick Fedde,Merrill Kelly
2022-04-20,New York Mets,San Francisco Giants,2,5,0,Chris Bassitt,Carlos Rodón
2022-04-20,Boston Red Sox,Toronto Blue Jays,1,6,0,Nick Pivetta,José Berríos
2022-04-20,Kansas City Royals,Minnesota Twins,2,0,1,Daniel Lynch IV,Chris Paddack
2022-04-20,Seattle Mariners,Texas Rangers,4,2,1,Logan Gilbert,Dane Dunning
2022-04-21,New York Mets,San Francisco Giants,6,2,1,Carlos Carrasco,Anthony DeSclafani
2022-04-21,Cleveland Guardians,Chicago White Sox,6,3,1,Zach Plesac,Dylan Cease
2022-04-21,Detroit Tigers,New York Yankees,3,0,1,Michael Pineda,Jordan Montgomery
2022-04-21,Boston Red Sox,Toronto Blue Jays,2,3,0,Tanner Houck,Kevin Gausman
2022-04-21,Kansas City Royals,Minnesota Twins,0,1,0,Zack Greinke,Joe Ryan
2022-04-21,Oakland Athletics,Baltimore Orioles,6,4,1,Paul Blackburn,Tyler Wells
2022-04-21,Washington Nationals,Arizona Diamondbacks,3,4,0,Josh Rogers,Zach Davies
2022-04-21,Miami Marlins,St. Louis Cardinals,5,0,1,Pablo López,Jordan Hicks
2022-04-21,Chicago Cubs,Pittsburgh Pirates,3,4,0,Mark Leiter Jr.,Bryse Wilson
2022-04-21,Seattle Mariners,Texas Rangers,6,8,0,Marco Gonzales,Taylor Hearn
2022-04-22,Cincinnati Reds,St. Louis Cardinals,2,4,0,Hunter Greene,Steven Matz
2022-04-22,Washington Nationals,San Francisco Giants,1,7,0,Patrick Corbin,Sam Long
2022-04-22,New York Yankees,Cleveland Guardians,4,1,1,Jameson Taillon,Eli Morgan
2022-04-22,Philadelphia Phillies,Milwaukee Brewers,4,2,1,Ranger Suarez,Freddy Peralta
2022-04-22,Tampa Bay Rays,Boston Red Sox,3,4,0,Corey Kluber,Michael Wacha
2022-04-22,Atlanta Braves,Miami Marlins,3,0,1,Kyle Wright,Trevor Rogers
2022-04-22,Chicago Cubs,Pittsburgh Pirates,2,4,0,Drew Smyly,Jose Quintana
2022-04-22,Houston Astros,Toronto Blue Jays,3,4,0,Justin Verlander,Ross Stripling
2022-04-22,Minnesota Twins,Chicago White Sox,2,1,1,Bailey Ober,Michael Kopech
2022-04-22,Los Angeles Angels,Baltimore Orioles,3,5,0,Reid Detmers,Bruce Zimmermann
2022-04-22,Arizona Diamondbacks,New York Mets,5,6,0,Zac Gallen,David Peterson
2022-04-22,San Diego Padres,Los Angeles Dodgers,1,6,0,Nick Martinez,Julio Urías
2022-04-22,Seattle Mariners,Kansas City Royals,4,1,1,Chris Flexen,Brad Keller
2022-04-22,Oakland Athletics,Texas Rangers,1,8,0,Adam Oller,Glenn Otto Jr.
2022-04-23,Washington Nationals,San Francisco Giants,2,5,0,Aaron Sanchez,Alex Wood
2022-04-23,New York Yankees,Cleveland Guardians,5,4,1,Nestor Cortes,Cal Quantrill
2022-04-23,Detroit Tigers,Colorado Rockies,13,0,1,Tarik Skubal,Antonio Senzatela
2022-04-23,Detroit Tigers,Colorado Rockies,2,3,0,Beau Brieske,Austin Gomber
2022-04-23,Chicago Cubs,Pittsburgh Pirates,21,0,1,Kyle Hendricks,Zach Thompson
2022-04-23,Minnesota Twins,Chicago White Sox,9,2,1,Dylan Bundy,Vince Velasquez
2022-04-23,Philadelphia Phillies,Milwaukee Brewers,3,5,0,Zack Wheeler,Adrian Houser
2022-04-23,Oakland Athletics,Texas Rangers,0,2,0,Frankie Montas,Martín Pérez
2022-04-23,Cincinnati Reds,St. Louis Cardinals,0,5,0,Tyler Mahle,Dakota Hudson
2022-04-23,Houston Astros,Toronto Blue Jays,2,3,0,José Urquidy,Alek Manoah
2022-04-23,Tampa Bay Rays,Boston Red Sox,3,2,1,J.P. Feyereisen,Garrett Whitlock
2022-04-23,Atlanta Braves,Miami Marlins,7,9,0,Ian Anderson,Elieser Hernández
2022-04-23,Arizona Diamondbacks,New York Mets,5,2,1,Humberto Castellanos,Trevor Williams
2022-04-23,San Diego Padres,Los Angeles Dodgers,3,2,1,Yu Darvish,Tyler Anderson
2022-04-23,Los Angeles Angels,Baltimore Orioles,4,5,0,Noah Syndergaard,Spenser Watkins
2022-04-23,Seattle Mariners,Kansas City Royals,13,7,1,Matt Brash,Kris Bubic
2022-04-24,Detroit Tigers,Colorado Rockies,2,6,0,Tyler Alexander,Chad Kuhl
2022-04-24,Tampa Bay Rays,Boston Red Sox,5,2,1,Shane McClanahan,Rich Hill
2022-04-24,Washington Nationals,San Francisco Giants,3,12,0,Joan Adon,Logan Webb
2022-04-24,Atlanta Braves,Miami Marlins,4,5,0,Bryce Elder,Jesús Luzardo
2022-04-24,New York Yankees,Cleveland Guardians,10,2,1,Gerrit Cole,Aaron Civale
2022-04-24,Cincinnati Reds,St. Louis Cardinals,4,1,1,Nick Lodolo,Adam Wainwright
2022-04-24,Houston Astros,Toronto Blue Jays,8,7,1,Luis Garcia,Yusei Kikuchi
2022-04-24,Minnesota Twins,Chicago White Sox,6,4,1,Chris Archer,Lucas Giolito
2022-04-24,Chicago Cubs,Pittsburgh Pirates,3,4,0,Justin Steele,JT Brubaker
2022-04-24,Los Angeles Angels,Baltimore Orioles,7,6,1,José Suarez,Chris Ellis
2022-04-24,Oakland Athletics,Texas Rangers,2,0,1,Cole Irvin,Garrett Richards
2022-04-24,Arizona Diamondbacks,New York Mets,2,6,0,Madison Bumgarner,Tylor Megill
2022-04-24,San Diego Padres,Los Angeles Dodgers,2,10,0,Sean Manaea,Clayton Kershaw
2022-04-24,Seattle Mariners,Kansas City Royals,5,4,1,Robbie Ray,Carlos Hernández
2022-04-24,Philadelphia Phillies,Milwaukee Brewers,0,1,0,Aaron Nola,Eric Lauer
2022-04-25,Milwaukee Brewers,San Francisco Giants,2,4,0,Corbin Burnes,Sam Long
2022-04-25,Philadelphia Phillies,Colorado Rockies,8,2,1,Kyle Gibson,Kyle Freeland
2022-04-25,Toronto Blue Jays,Boston Red Sox,6,2,1,José Berríos,Nathan Eovaldi
2022-04-25,St. Louis Cardinals,New York Mets,2,5,0,Miles Mikolas,Max Scherzer
2022-04-25,Texas Rangers,Houston Astros,6,2,1,Dane Dunning,Framber Valdez
2022-04-25,Los Angeles Angels,Cleveland Guardians,3,0,1,Michael Lorenzen,Shane Bieber
2022-04-25,Arizona Diamondbacks,Los Angeles Dodgers,0,4,0,Merrill Kelly,Walker Buehler
2022-04-26,Pittsburgh Pirates,Milwaukee Brewers,8,12,0,Mitch Keller,Brandon Woodruff
2022-04-26,Cincinnati Reds,San Diego Padres,6,9,0,Reiver Sanmartin,Joe Musgrove
2022-04-26,Tampa Bay Rays,Seattle Mariners,4,8,0,Matt Wisler,Logan Gilbert
2022-04-26,Philadelphia Phillies,Colorado Rockies,10,3,1,Zach Eflin,Germán Márquez
2022-04-26,Washington Nationals,Miami Marlins,2,5,0,Josiah Gray,Sandy Alcantara
2022-04-26,New York Yankees,Baltimore Orioles,12,8,1,Luis Severino,Jordan Lyles
2022-04-26,Toronto Blue Jays,Boston Red Sox,6,5,1,Kevin Gausman,Nick Pivetta
2022-04-26,Chicago White Sox,Kansas City Royals,0,6,0,Dallas Keuchel,Daniel Lynch IV
2022-04-26,Atlanta Braves,Chicago Cubs,3,1,1,Max Fried,Marcus Stroman
2022-04-26,Minnesota Twins,Detroit Tigers,5,4,1,Chris Paddack,Eduardo Rodriguez
2022-04-26,St. Louis Cardinals,New York Mets,0,3,0,Jordan Hicks,Chris Bassitt
2022-04-26,Texas Rangers,Houston Astros,1,5,0,Taylor Hearn,Jake Odorizzi
2022-04-26,Los Angeles Angels,Cleveland Guardians,4,1,1,Patrick Sandoval,Triston McKenzie
2022-04-26,Arizona Diamondbacks,Los Angeles Dodgers,5,3,1,Zach Davies,Tony Gonsolin
2022-04-26,San Francisco Giants,Oakland Athletics,8,2,1,Carlos Rodón,Daulton Jefferies
2022-04-27,St. Louis Cardinals,New York Mets,10,5,1,Steven Matz,Carlos Carrasco
2022-04-27,Chicago White Sox,Kansas City Royals,7,3,1,Dylan Cease,Zack Greinke
2022-04-27,Arizona Diamondbacks,Los Angeles Dodgers,3,1,1,Zac Gallen,Julio Urías
2022-04-27,Pittsburgh Pirates,Milwaukee Brewers,1,3,0,Dillon Peters,Aaron Ashby
2022-04-27,Cincinnati Reds,San Diego Padres,5,8,0,Vladimir Gutierrez,MacKenzie Gore
2022-04-27,Tampa Bay Rays,Seattle Mariners,3,2,1,Drew Rasmussen,Marco Gonzales
2022-04-27,Philadelphia Phillies,Colorado Rockies,7,3,1,Ranger Suarez,Ryan Feltner
2022-04-27,Washington Nationals,Miami Marlins,1,2,0,Erick Fedde,Pablo López
2022-04-27,New York Yankees,Baltimore Orioles,5,2,1,Jordan Montgomery,Tyler Wells
2022-04-27,Toronto Blue Jays,Boston Red Sox,1,7,0,Ross Stripling,Michael Wacha
2022-04-27,Atlanta Braves,Chicago Cubs,3,6,0,Charlie Morton,Mark Leiter Jr.
2022-04-27,Minnesota Twins,Detroit Tigers,5,0,1,Joe Ryan,Michael Pineda
2022-04-27,Texas Rangers,Houston Astros,3,4,0,Glenn Otto Jr.,Cristian Javier
2022-04-27,Los Angeles Angels,Cleveland Guardians,9,5,1,Shohei Ohtani,Zach Plesac
2022-04-27,San Francisco Giants,Oakland Athletics,0,1,0,Sam Long,Paul Blackburn
2022-04-28,Cincinnati Reds,San Diego Padres,5,7,0,Tyler Mahle,Nick Martinez
2022-04-28,Pittsburgh Pirates,Milwaukee Brewers,2,3,0,Jose Quintana,Freddy Peralta
2022-04-28,Philadelphia Phillies,Colorado Rockies,7,1,1,Zack Wheeler,Austin Gomber
2022-04-28,Washington Nationals,Miami Marlins,2,3,0,Patrick Corbin,Trevor Rogers
2022-04-28,New York Yankees,Baltimore Orioles,10,5,1,Jameson Taillon,Bruce Zimmermann
2022-04-28,Tampa Bay Rays,Seattle Mariners,2,1,1,Jeffrey Springs,Chris Flexen
2022-04-28,Minnesota Twins,Detroit Tigers,7,1,1,Bailey Ober,Tarik Skubal
2022-04-28,Texas Rangers,Houston Astros,2,3,0,Martín Pérez,Justin Verlander
2022-04-28,Chicago White Sox,Kansas City Royals,2,5,0,Michael Kopech,Brad Keller
2022-04-28,Toronto Blue Jays,Boston Red Sox,1,0,1,Alek Manoah,Garrett Whitlock
2022-04-28,Los Angeles Angels,Cleveland Guardians,4,1,1,Reid Detmers,Cal Quantrill
