game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2021-04-03,Oakland Athletics,Houston Astros,1,9,0,Cole Irvin,Lance McCullers Jr.
2021-04-03,Cincinnati Reds,St. Louis Cardinals,9,6,1,Tyler Mahle,Adam Wainwright
2021-04-03,Miami Marlins,Tampa Bay Rays,12,7,1,Elieser Hernández,Rich Hill
2021-04-03,Milwaukee Brewers,Minnesota Twins,0,2,0,Corbin Burnes,José Berríos
2021-04-03,Colorado Rockies,Los Angeles Dodgers,5,6,0,Jon Gray,Walker Buehler
2021-04-03,San Diego Padres,Arizona Diamondbacks,7,0,1,Joe Musgrove,Caleb Smith
2021-04-03,Los Angeles Angels,Chicago White Sox,5,3,1,Alex Cobb,Lance Lynn
2021-04-03,Seattle Mariners,San Francisco Giants,4,0,1,Chris Flexen,Logan Webb
2021-04-04,Philadelphia Phillies,Atlanta Braves,2,1,1,Zach Eflin,Ian Anderson
2021-04-04,New York Yankees,Toronto Blue Jays,1,3,0,Domingo Germán,T.J. Zeuch
2021-04-04,Boston Red Sox,Baltimore Orioles,3,11,0,Garrett Richards,Bruce Zimmermann
2021-04-04,Detroit Tigers,Cleveland Indians,3,9,0,Tarik Skubal,Aaron Civale
2021-04-04,Cincinnati Reds,St. Louis Cardinals,12,1,1,Jeff Hoffman,Carlos Martinez
2021-04-04,Kansas City Royals,Texas Rangers,3,7,0,Brady Singer,Jordan Lyles
2021-04-04,Milwaukee Brewers,Minnesota Twins,2,8,0,Adrian Houser,Michael Pineda
2021-04-04,Chicago Cubs,Pittsburgh Pirates,4,3,1,Zach Davies,Mitch Keller
2021-04-04,Colorado Rockies,Los Angeles Dodgers,2,4,0,Austin Gomber,Julio Urías
2021-04-04,Oakland Athletics,Houston Astros,2,9,0,Sean Manaea,José Urquidy
2021-04-04,San Diego Padres,Arizona Diamondbacks,1,3,0,Chris Paddack,Taylor Widener
2021-04-04,Los Angeles Angels,Chicago White Sox,7,4,1,Shohei Ohtani,Dylan Cease
2021-04-05,Detroit Tigers,Minnesota Twins,6,15,0,José Ureña,Matt Shoemaker
2021-04-05,Texas Rangers,Toronto Blue Jays,2,6,0,Mike Foltynewicz,Steven Matz
2021-04-05,Cleveland Indians,Kansas City Royals,0,3,0,Logan Allen,Danny Duffy
2021-04-05,New York Yankees,Baltimore Orioles,7,0,1,Jordan Montgomery,Jorge López
2021-04-05,Cincinnati Reds,Pittsburgh Pirates,5,3,1,José De León,JT Brubaker
2021-04-05,Miami Marlins,St. Louis Cardinals,1,4,0,Trevor Rogers,Daniel Ponce de Leon
2021-04-05,Philadelphia Phillies,New York Mets,5,3,1,Matt Moore,Jacob deGrom
2021-04-05,Boston Red Sox,Tampa Bay Rays,11,2,1,Nick Pivetta,Michael Wacha
2021-04-05,Chicago Cubs,Milwaukee Brewers,5,3,1,Trevor Williams,Brett Anderson
2021-04-05,Los Angeles Angels,Houston Astros,7,6,1,Jose Quintana,Luis Garcia
2021-04-05,Oakland Athletics,Los Angeles Dodgers,3,10,0,Frankie Montas,Dustin May
2021-04-05,San Diego Padres,San Francisco Giants,2,3,0,Adrian Morejon,Anthony DeSclafani
2021-04-05,Seattle Mariners,Chicago White Sox,0,6,0,Justus Sheffield,Carlos Rodón
2021-04-06,Detroit Tigers,Minnesota Twins,4,3,1,Casey Mize,J.A. Happ
2021-04-06,Washington Nationals,Atlanta Braves,6,5,1,Max Scherzer,Drew Smyly
2021-04-06,Los Angeles Angels,Houston Astros,2,4,0,Dylan Bundy,Zack Greinke
2021-04-06,New York Yankees,Baltimore Orioles,7,2,1,Gerrit Cole,Dean Kremer
2021-04-06,Cincinnati Reds,Pittsburgh Pirates,14,1,1,Wade Miley,Trevor Cahill
2021-04-06,Miami Marlins,St. Louis Cardinals,2,4,0,Sandy Alcantara,John Gant
2021-04-06,Philadelphia Phillies,New York Mets,4,8,0,Chase Anderson,Marcus Stroman
2021-04-06,Boston Red Sox,Tampa Bay Rays,6,5,1,Martín Pérez,Tyler Glasnow
2021-04-06,Chicago Cubs,Milwaukee Brewers,0,4,0,Adbert Alzolay,Freddy Peralta
2021-04-06,Texas Rangers,Toronto Blue Jays,7,4,1,Dane Dunning,Tanner Roark
2021-04-06,Colorado Rockies,Arizona Diamondbacks,8,10,0,Germán Márquez,Luke Weaver
2021-04-06,Oakland Athletics,Los Angeles Dodgers,1,5,0,Chris Bassitt,Clayton Kershaw
2021-04-06,San Diego Padres,San Francisco Giants,3,1,1,Yu Darvish,Aaron Sanchez
2021-04-06,Seattle Mariners,Chicago White Sox,4,10,0,James Paxton,Lucas Giolito
2021-04-07,Washington Nationals,Atlanta Braves,6,7,0,Erick Fedde,Max Fried
2021-04-07,Washington Nationals,Atlanta Braves,0,2,0,Stephen Strasburg,Huascar Ynoa
2021-04-07,Cincinnati Reds,Pittsburgh Pirates,11,4,1,Luis Castillo,Chad Kuhl
2021-04-07,Cleveland Indians,Kansas City Royals,4,2,1,Shane Bieber,Jakob Junis
2021-04-07,Boston Red Sox,Tampa Bay Rays,9,2,1,Nathan Eovaldi,Ryan Yarbrough
2021-04-07,Detroit Tigers,Minnesota Twins,2,3,0,Matthew Boyd,Kenta Maeda
2021-04-07,Texas Rangers,Toronto Blue Jays,2,1,1,Kyle Gibson,Hyun Jin Ryu
2021-04-07,Chicago Cubs,Milwaukee Brewers,2,4,0,Kyle Hendricks,Brandon Woodruff
2021-04-07,Oakland Athletics,Los Angeles Dodgers,4,3,1,Jesús Luzardo,Trevor Bauer
2021-04-07,Philadelphia Phillies,New York Mets,8,2,1,Aaron Nola,David Peterson
2021-04-07,San Diego Padres,San Francisco Giants,2,3,0,Blake Snell,Kevin Gausman
2021-04-07,Seattle Mariners,Chicago White Sox,8,4,1,Justin Dunn,Dallas Keuchel
2021-04-07,Miami Marlins,St. Louis Cardinals,0,7,0,Pablo López,Jack Flaherty
2021-04-07,New York Yankees,Baltimore Orioles,3,4,0,Jameson Taillon,John Means
2021-04-07,Colorado Rockies,Arizona Diamondbacks,8,0,1,Antonio Senzatela,Madison Bumgarner
2021-04-08,New York Mets,Miami Marlins,3,2,1,Taijuan Walker,Nick Neidert
2021-04-08,Pittsburgh Pirates,Chicago Cubs,2,4,0,Tyler Anderson,Jake Arrieta
2021-04-08,Baltimore Orioles,Boston Red Sox,3,7,0,Matt Harvey,Eduardo Rodriguez
2021-04-08,Colorado Rockies,Arizona Diamondbacks,7,3,1,Jon Gray,Merrill Kelly
2021-04-08,Minnesota Twins,Seattle Mariners,10,2,1,José Berríos,Marco Gonzales
2021-04-08,Chicago White Sox,Kansas City Royals,6,0,1,Lance Lynn,Brad Keller
2021-04-08,St. Louis Cardinals,Milwaukee Brewers,3,1,1,Adam Wainwright,Corbin Burnes
2021-04-08,Toronto Blue Jays,Los Angeles Angels,5,7,0,Ross Stripling,Griffin Canning
2021-04-08,Houston Astros,Oakland Athletics,6,2,1,Cristian Javier,Cole Irvin
2021-04-09,Tampa Bay Rays,New York Yankees,10,5,1,Rich Hill,Corey Kluber
2021-04-09,Los Angeles Dodgers,Washington Nationals,1,0,1,Walker Buehler,Joe Ross
2021-04-09,San Francisco Giants,Colorado Rockies,3,1,1,Johnny Cueto,Austin Gomber
2021-04-09,Toronto Blue Jays,Los Angeles Angels,1,7,0,David Phelps,Andrew Heaney
2021-04-09,Cleveland Indians,Detroit Tigers,4,1,1,Zach Plesac,Julio Teheran
2021-04-09,Atlanta Braves,Philadelphia Phillies,8,1,1,Charlie Morton,Zack Wheeler
2021-04-09,Texas Rangers,San Diego Padres,0,3,0,Kohei Arihara,Joe Musgrove
2021-04-09,Houston Astros,Oakland Athletics,2,6,0,Lance McCullers Jr.,Sean Manaea
2021-04-09,Arizona Diamondbacks,Cincinnati Reds,5,6,0,Taylor Widener,Tyler Mahle
2021-04-10,New York Mets,Miami Marlins,0,3,0,Jacob deGrom,Trevor Rogers
2021-04-10,Tampa Bay Rays,New York Yankees,4,0,1,Chris Archer,Domingo Germán
2021-04-10,Minnesota Twins,Seattle Mariners,3,4,0,Michael Pineda,Yusei Kikuchi
2021-04-10,St. Louis Cardinals,Milwaukee Brewers,5,9,0,Carlos Martinez,Adrian Houser
2021-04-10,Houston Astros,Oakland Athletics,3,7,0,José Urquidy,Frankie Montas
2021-04-10,San Francisco Giants,Colorado Rockies,4,3,1,Logan Webb,Chi Chi González
2021-04-10,Cleveland Indians,Detroit Tigers,11,3,1,Aaron Civale,Tarik Skubal
2021-04-10,Pittsburgh Pirates,Chicago Cubs,8,2,1,Mitch Keller,Zach Davies
2021-04-10,Baltimore Orioles,Boston Red Sox,4,6,0,Bruce Zimmermann,Garrett Richards
2021-04-10,Texas Rangers,San Diego Padres,4,7,0,Jordan Lyles,Chris Paddack
2021-04-10,Toronto Blue Jays,Los Angeles Angels,15,1,1,Steven Matz,Jose Quintana
2021-04-10,Atlanta Braves,Philadelphia Phillies,5,4,1,Ian Anderson,Zach Eflin
2021-04-10,Arizona Diamondbacks,Cincinnati Reds,8,3,1,Riley Smith,Jeff Hoffman
2021-04-10,Los Angeles Dodgers,Washington Nationals,9,5,1,Julio Urías,Patrick Corbin
2021-04-11,Baltimore Orioles,Boston Red Sox,9,14,0,Jorge López,Nick Pivetta
2021-04-11,Pittsburgh Pirates,Chicago Cubs,7,1,1,JT Brubaker,Trevor Williams
2021-04-11,Cleveland Indians,Detroit Tigers,5,2,1,Logan Allen,José Ureña
2021-04-11,New York Mets,Miami Marlins,6,5,1,Taijuan Walker,Elieser Hernández
2021-04-11,Tampa Bay Rays,New York Yankees,4,8,0,Brent Honeywell,Jordan Montgomery
2021-04-11,Minnesota Twins,Seattle Mariners,6,8,0,Matt Shoemaker,Chris Flexen
2021-04-11,Chicago White Sox,Kansas City Royals,3,4,0,Dylan Cease,Mike Minor
2021-04-11,St. Louis Cardinals,Milwaukee Brewers,3,9,0,Daniel Ponce de Leon,Brett Anderson
2021-04-11,Texas Rangers,San Diego Padres,0,2,0,Mike Foltynewicz,Adrian Morejon
2021-04-11,San Francisco Giants,Colorado Rockies,4,0,1,Anthony DeSclafani,Germán Márquez
2021-04-11,Arizona Diamondbacks,Cincinnati Reds,7,0,1,Luke Weaver,José De León
2021-04-11,Los Angeles Dodgers,Washington Nationals,3,0,1,Clayton Kershaw,Max Scherzer
2021-04-11,Atlanta Braves,Philadelphia Phillies,6,7,0,Drew Smyly,Matt Moore
2021-04-12,Pittsburgh Pirates,San Diego Padres,2,6,0,Trevor Cahill,Yu Darvish
2021-04-12,Toronto Blue Jays,New York Yankees,1,3,0,Robbie Ray,Gerrit Cole
2021-04-12,Tampa Bay Rays,Texas Rangers,1,0,1,Tyler Glasnow,Dane Dunning
2021-04-12,Atlanta Braves,Miami Marlins,3,5,0,Huascar Ynoa,Sandy Alcantara
2021-04-12,Milwaukee Brewers,Chicago Cubs,6,3,1,Freddy Peralta,Adbert Alzolay
2021-04-12,St. Louis Cardinals,Washington Nationals,2,5,0,John Gant,Erick Fedde
2021-04-12,Houston Astros,Detroit Tigers,2,6,0,Zack Greinke,Casey Mize
2021-04-12,Kansas City Royals,Los Angeles Angels,3,10,0,Brady Singer,Alex Cobb
2021-04-12,Chicago White Sox,Cleveland Indians,4,3,1,Dallas Keuchel,Triston McKenzie
2021-04-12,Arizona Diamondbacks,Oakland Athletics,5,9,0,Madison Bumgarner,Chris Bassitt
2021-04-12,San Francisco Giants,Cincinnati Reds,0,3,0,Aaron Sanchez,Wade Miley
2021-04-13,Minnesota Twins,Boston Red Sox,2,4,0,J.A. Happ,Martín Pérez
2021-04-13,Arizona Diamondbacks,Oakland Athletics,5,7,0,Zac Gallen,Jesús Luzardo
2021-04-13,Baltimore Orioles,Seattle Mariners,3,4,0,John Means,Justus Sheffield
2021-04-13,Baltimore Orioles,Seattle Mariners,7,6,1,Dean Kremer,Nick Margevicius
2021-04-13,New York Mets,Philadelphia Phillies,4,3,1,Taijuan Walker,Chase Anderson
2021-04-13,New York Mets,Philadelphia Phillies,4,0,1,Marcus Stroman,Aaron Nola
2021-04-13,Pittsburgh Pirates,San Diego Padres,8,4,1,Chad Kuhl,Blake Snell
2021-04-13,Toronto Blue Jays,New York Yankees,7,3,1,Hyun Jin Ryu,Jameson Taillon
2021-04-13,Tampa Bay Rays,Texas Rangers,3,8,0,Ryan Yarbrough,Kyle Gibson
2021-04-13,Atlanta Braves,Miami Marlins,8,14,0,Max Fried,Pablo López
2021-04-13,Milwaukee Brewers,Chicago Cubs,2,3,0,Brandon Woodruff,Alec Mills
2021-04-13,St. Louis Cardinals,Washington Nationals,14,3,1,Jack Flaherty,Stephen Strasburg
2021-04-13,Houston Astros,Detroit Tigers,2,8,0,Jake Odorizzi,Matthew Boyd
2021-04-13,Kansas City Royals,Los Angeles Angels,3,2,1,Danny Duffy,Dylan Bundy
2021-04-13,Chicago White Sox,Cleveland Indians,0,2,0,Lucas Giolito,Shane Bieber
2021-04-13,San Francisco Giants,Cincinnati Reds,7,6,1,Kevin Gausman,Luis Castillo
2021-04-13,Los Angeles Dodgers,Colorado Rockies,7,0,1,Trevor Bauer,Antonio Senzatela
2021-04-14,Toronto Blue Jays,New York Yankees,5,4,1,T.J. Zeuch,Corey Kluber
2021-04-14,St. Louis Cardinals,Washington Nationals,0,6,0,Adam Wainwright,Joe Ross
2021-04-14,Milwaukee Brewers,Chicago Cubs,7,0,1,Corbin Burnes,Jake Arrieta
2021-04-14,Kansas City Royals,Los Angeles Angels,6,1,1,Brad Keller,Griffin Canning
2021-04-14,Minnesota Twins,Boston Red Sox,2,3,0,Kenta Maeda,Nathan Eovaldi
2021-04-14,Minnesota Twins,Boston Red Sox,1,7,0,José Berríos,Eduardo Rodriguez
2021-04-14,San Francisco Giants,Cincinnati Reds,3,0,1,Johnny Cueto,Tyler Mahle
2021-04-14,Pittsburgh Pirates,San Diego Padres,5,1,1,Tyler Anderson,Joe Musgrove
2021-04-14,Houston Astros,Detroit Tigers,4,6,0,Lance McCullers Jr.,Michael Fulmer
2021-04-14,Tampa Bay Rays,Texas Rangers,1,5,0,Josh Fleming,Kohei Arihara
2021-04-14,New York Mets,Philadelphia Phillies,5,1,1,David Peterson,Zack Wheeler
2021-04-14,Atlanta Braves,Miami Marlins,5,6,0,Charlie Morton,Nick Neidert
2021-04-14,Chicago White Sox,Cleveland Indians,8,0,1,Carlos Rodón,Zach Plesac
2021-04-14,Los Angeles Dodgers,Colorado Rockies,4,2,1,Dustin May,Jon Gray
2021-04-15,Atlanta Braves,Miami Marlins,7,6,1,Ian Anderson,Trevor Rogers
2021-04-15,Pittsburgh Pirates,San Diego Padres,3,8,0,Mitch Keller,Chris Paddack
2021-04-15,Baltimore Orioles,Seattle Mariners,2,4,0,Matt Harvey,Marco Gonzales
2021-04-15,Baltimore Orioles,Seattle Mariners,1,2,0,Bruce Zimmermann,Justin Dunn
2021-04-15,Minnesota Twins,Boston Red Sox,4,3,1,Michael Pineda,Garrett Richards
2021-04-15,Chicago White Sox,Cleveland Indians,2,4,0,Lance Lynn,Aaron Civale
2021-04-15,Washington Nationals,Arizona Diamondbacks,6,11,0,Patrick Corbin,Merrill Kelly
2021-04-15,Tampa Bay Rays,Texas Rangers,4,6,0,Rich Hill,Jordan Lyles
2021-04-15,Kansas City Royals,Toronto Blue Jays,7,5,1,Jakob Junis,Anthony Kay
2021-04-15,Oakland Athletics,Detroit Tigers,8,4,1,Sean Manaea,Tarik Skubal
2021-04-15,Los Angeles Dodgers,Colorado Rockies,7,5,1,Julio Urías,Austin Gomber
2021-04-16,Chicago Cubs,Atlanta Braves,2,5,0,Zach Davies,Kyle Wright
2021-04-16,Washington Nationals,Arizona Diamondbacks,1,0,1,Max Scherzer,Taylor Widener
2021-04-16,Philadelphia Phillies,St. Louis Cardinals,9,2,1,Zach Eflin,Carlos Martinez
2021-04-16,New York Yankees,Tampa Bay Rays,2,8,0,Nick Nelson,Michael Wacha
2021-04-16,Cincinnati Reds,Cleveland Indians,10,3,1,Jeff Hoffman,Logan Allen
2021-04-16,Miami Marlins,San Francisco Giants,4,1,1,Daniel Castano,Anthony DeSclafani
2021-04-16,Texas Rangers,Baltimore Orioles,2,5,0,Mike Foltynewicz,Jorge López
2021-04-16,Milwaukee Brewers,Pittsburgh Pirates,1,6,0,Adrian Houser,JT Brubaker
2021-04-16,Los Angeles Angels,Minnesota Twins,10,3,1,Andrew Heaney,Lewis Thorpe
2021-04-16,Oakland Athletics,Detroit Tigers,3,0,1,Frankie Montas,José Ureña
2021-04-16,San Diego Padres,Los Angeles Dodgers,6,11,0,Ryan Weathers,Walker Buehler
2021-04-16,Seattle Mariners,Houston Astros,6,5,1,Yusei Kikuchi,José Urquidy
2021-04-17,Washington Nationals,Arizona Diamondbacks,6,2,1,Erick Fedde,Luke Weaver
2021-04-17,New York Yankees,Tampa Bay Rays,3,6,0,Jordan Montgomery,Tyler Glasnow
2021-04-17,Kansas City Royals,Toronto Blue Jays,1,5,0,Mike Minor,Steven Matz
2021-04-17,Kansas City Royals,Toronto Blue Jays,3,2,1,Ervin Santana,Tommy Milone
2021-04-17,Chicago Cubs,Atlanta Braves,13,4,1,Trevor Williams,Huascar Ynoa
2021-04-17,Philadelphia Phillies,St. Louis Cardinals,4,9,0,Matt Moore,Kwang Hyun Kim
2021-04-17,Boston Red Sox,Chicago White Sox,7,4,1,Nick Pivetta,Dylan Cease
2021-04-17,Oakland Athletics,Detroit Tigers,7,0,1,Cole Irvin,Casey Mize
2021-04-17,Cincinnati Reds,Cleveland Indians,3,2,1,Sonny Gray,Triston McKenzie
2021-04-17,Colorado Rockies,New York Mets,3,4,0,Chi Chi González,Jacob deGrom
2021-04-17,Colorado Rockies,New York Mets,7,2,1,Germán Márquez,Joey Lucchesi
2021-04-17,Miami Marlins,San Francisco Giants,7,6,1,Sandy Alcantara,Aaron Sanchez
2021-04-17,Texas Rangers,Baltimore Orioles,1,6,0,Dane Dunning,Dean Kremer
2021-04-17,Milwaukee Brewers,Pittsburgh Pirates,7,1,1,Brett Anderson,Trevor Cahill
2021-04-17,San Diego Padres,Los Angeles Dodgers,0,2,0,Yu Darvish,Clayton Kershaw
2021-04-17,Seattle Mariners,Houston Astros,0,1,0,Chris Flexen,Zack Greinke
2021-04-18,Washington Nationals,Arizona Diamondbacks,2,5,0,Paolo Espino,Madison Bumgarner
2021-04-18,Philadelphia Phillies,St. Louis Cardinals,2,0,1,Aaron Nola,John Gant
2021-04-18,New York Yankees,Tampa Bay Rays,2,4,0,Gerrit Cole,Andrew Kittredge
2021-04-18,Cincinnati Reds,Cleveland Indians,3,6,0,Wade Miley,Shane Bieber
2021-04-18,Boston Red Sox,Chicago White Sox,2,3,0,Tanner Houck,Dallas Keuchel
2021-04-18,Boston Red Sox,Chicago White Sox,1,5,0,Martín Pérez,Michael Kopech
2021-04-18,Miami Marlins,San Francisco Giants,0,1,0,Pablo López,Alex Wood
2021-04-18,Kansas City Royals,Toronto Blue Jays,2,0,1,Brady Singer,Robbie Ray
2021-04-18,Milwaukee Brewers,Pittsburgh Pirates,5,6,0,Freddy Peralta,Chad Kuhl
2021-04-18,Texas Rangers,Baltimore Orioles,1,0,1,Kyle Gibson,John Means
2021-04-18,Colorado Rockies,New York Mets,1,2,0,Antonio Senzatela,Marcus Stroman
2021-04-18,Oakland Athletics,Detroit Tigers,3,2,1,Chris Bassitt,Matthew Boyd
2021-04-18,San Diego Padres,Los Angeles Dodgers,5,2,1,Blake Snell,Trevor Bauer
2021-04-18,Seattle Mariners,Houston Astros,7,2,1,Nick Margevicius,Jake Odorizzi
2021-04-18,Chicago Cubs,Atlanta Braves,4,13,0,Kyle Hendricks,Bryse Wilson
2021-04-19,Boston Red Sox,Chicago White Sox,11,4,1,Nathan Eovaldi,Lucas Giolito
2021-04-19,Washington Nationals,St. Louis Cardinals,5,12,0,Joe Ross,Jack Flaherty
2021-04-19,Philadelphia Phillies,San Francisco Giants,0,2,0,Chase Anderson,Kevin Gausman
2021-04-19,Kansas City Royals,Tampa Bay Rays,1,4,0,Danny Duffy,Josh Fleming
2021-04-19,Los Angeles Angels,Texas Rangers,4,6,0,Dylan Bundy,Kohei Arihara
2021-04-19,Seattle Mariners,Los Angeles Dodgers,4,3,1,Justus Sheffield,Dustin May
2021-04-19,San Diego Padres,Milwaukee Brewers,1,3,0,Joe Musgrove,Brandon Woodruff
2021-04-20,Seattle Mariners,Los Angeles Dodgers,0,1,0,Marco Gonzales,Julio Urías
2021-04-20,Cleveland Indians,Chicago White Sox,5,8,0,Zach Plesac,Carlos Rodón
2021-04-20,Oakland Athletics,Minnesota Twins,7,0,1,Sean Manaea,Matt Shoemaker
2021-04-20,Oakland Athletics,Minnesota Twins,1,0,1,Jesús Luzardo,José Berríos
2021-04-20,New York Yankees,Atlanta Braves,3,1,1,Jameson Taillon,Charlie Morton
2021-04-20,Cincinnati Reds,Arizona Diamondbacks,4,5,0,Luis Castillo,Zac Gallen
2021-04-20,Miami Marlins,Baltimore Orioles,5,7,0,Nick Neidert,Matt Harvey
2021-04-20,Washington Nationals,St. Louis Cardinals,3,2,1,Patrick Corbin,Adam Wainwright
2021-04-20,Philadelphia Phillies,San Francisco Giants,7,10,0,Zack Wheeler,Logan Webb
2021-04-20,Boston Red Sox,Toronto Blue Jays,4,2,1,Eduardo Rodriguez,Hyun Jin Ryu
2021-04-20,Chicago Cubs,New York Mets,3,1,1,Jake Arrieta,Taijuan Walker
2021-04-20,Kansas City Royals,Tampa Bay Rays,7,14,0,Brad Keller,Rich Hill
2021-04-20,Colorado Rockies,Houston Astros,6,2,1,Jon Gray,Luis Garcia
2021-04-20,Los Angeles Angels,Texas Rangers,6,2,1,Shohei Ohtani,Jordan Lyles
2021-04-20,San Diego Padres,Milwaukee Brewers,0,6,0,Chris Paddack,Corbin Burnes
2021-04-21,Philadelphia Phillies,San Francisco Giants,6,5,1,Zach Eflin,Anthony DeSclafani
2021-04-21,Miami Marlins,Baltimore Orioles,3,0,1,Trevor Rogers,Bruce Zimmermann
2021-04-21,Detroit Tigers,Pittsburgh Pirates,2,3,0,Michael Fulmer,Tyler Anderson
2021-04-21,Detroit Tigers,Pittsburgh Pirates,5,2,1,Spencer Turnbull,Miguel Yajure
2021-04-21,Colorado Rockies,Houston Astros,6,3,1,Austin Gomber,José Urquidy
2021-04-21,Oakland Athletics,Minnesota Twins,13,12,1,Frankie Montas,Kenta Maeda
2021-04-21,Washington Nationals,St. Louis Cardinals,1,0,1,Max Scherzer,Carlos Martinez
2021-04-21,Los Angeles Angels,Texas Rangers,4,7,0,Jose Quintana,Mike Foltynewicz
2021-04-21,San Diego Padres,Milwaukee Brewers,2,4,0,Dinelson Lamet,Adrian Houser
2021-04-21,Cincinnati Reds,Arizona Diamondbacks,4,5,0,Luis Castillo,Zac Gallen
2021-04-21,New York Yankees,Atlanta Braves,1,4,0,Corey Kluber,Ian Anderson
2021-04-21,Cincinnati Reds,Arizona Diamondbacks,5,8,0,Tyler Mahle,Merrill Kelly
2021-04-21,Boston Red Sox,Toronto Blue Jays,3,6,0,Garrett Richards,Trent Thornton
2021-04-21,Chicago Cubs,New York Mets,16,4,1,Zach Davies,David Peterson
2021-04-21,Kansas City Royals,Tampa Bay Rays,9,8,1,Jakob Junis,Michael Wacha
2021-04-22,Cincinnati Reds,Arizona Diamondbacks,11,14,0,Jeff Hoffman,Taylor Widener
2021-04-22,Detroit Tigers,Pittsburgh Pirates,2,4,0,José Ureña,Mitch Keller
2021-04-22,Cleveland Indians,New York Yankees,3,6,0,Aaron Civale,Domingo Germán
2021-04-22,Boston Red Sox,Seattle Mariners,3,7,0,Nick Pivetta,Justin Dunn
2021-04-22,Chicago Cubs,New York Mets,4,3,1,Trevor Williams,Joey Lucchesi
2021-04-22,Houston Astros,Los Angeles Angels,8,2,1,Cristian Javier,Alex Cobb
2021-04-22,San Francisco Giants,Miami Marlins,3,0,1,Aaron Sanchez,Daniel Castano
2021-04-22,Los Angeles Dodgers,San Diego Padres,2,3,0,Walker Buehler,Ryan Weathers
2021-04-23,Chicago Cubs,Milwaukee Brewers,15,2,1,Kyle Hendricks,Brett Anderson
2021-04-23,Baltimore Orioles,Oakland Athletics,1,3,0,Jorge López,Cole Irvin
2021-04-23,Detroit Tigers,Kansas City Royals,2,6,0,Casey Mize,Mike Minor
2021-04-23,New York Mets,Washington Nationals,6,0,1,Jacob deGrom,Erick Fedde
2021-04-23,Boston Red Sox,Seattle Mariners,6,5,1,Martín Pérez,Yusei Kikuchi
2021-04-23,Tampa Bay Rays,Toronto Blue Jays,3,5,0,Tyler Glasnow,Steven Matz
2021-04-23,Cleveland Indians,New York Yankees,3,5,0,Logan Allen,Jordan Montgomery
2021-04-23,Atlanta Braves,Arizona Diamondbacks,5,4,1,Huascar Ynoa,Luke Weaver
2021-04-23,Houston Astros,Los Angeles Angels,5,4,1,Zack Greinke,Andrew Heaney
2021-04-23,Minnesota Twins,Pittsburgh Pirates,2,0,1,J.A. Happ,JT Brubaker
2021-04-23,Chicago White Sox,Texas Rangers,9,7,1,Dylan Cease,Dane Dunning
