pitcher_id,pitcher_name,era,whip,k_per_9,bb_per_9,ip,fip_computed
669622,Anthony Bender,2.16,1.06,7.56,3.78,50.0,3.51
519141,Drew Pomeranz,2.17,1.07,10.33,2.72,49.2,3.0686991869918696
642701,Dennis Santana,2.18,0.87,7.68,2.18,70.1,3.092938659058488
641816,Tyler Mahle,2.18,1.13,6.85,3.01,86.2,3.3820185614849185
669373,Tarik Skubal,2.21,0.89,11.1,1.52,195.1,2.3862890825217837
678692,Ronny Henriquez,2.22,1.1,12.08,3.33,73.0,2.9993150684931504
676477,Garrett Whitlock,2.25,1.08,11.38,3.0,72.0,1.9833333333333332
650556,Bryan Abreu,2.28,1.15,13.31,3.93,71.0,2.234507042253521
670280,David Bednar,2.3,1.04,12.35,2.73,62.2,2.137138263665595
543056,Danny Coulombe,2.3,1.16,9.0,3.77,43.0,3.3127906976744184
542888,Shawn Armstrong,2.31,0.81,9.0,2.43,74.0,2.839189189189189
664076,Garrett Cleavinger,2.35,0.95,12.03,2.64,61.1,3.2645662847790504
605483,Blake Snell,2.35,1.26,10.57,3.82,61.1,2.70810147299509
605177,Andrew Chafin,2.41,1.43,9.62,5.08,33.2,3.4813253012048193
686613,Hunter Brown,2.43,1.03,10.0,2.77,185.1,3.0419502971366827
676428,Brant Hurter,2.43,1.33,9.71,3.86,63.0,3.1023809523809525
663574,Tony Santillan,2.44,1.11,9.16,3.54,73.2,3.5325136612021857
608032,Carlos Estévez,2.45,1.06,7.36,3.0,66.0,3.4984848484848485
676755,Isaac Mattson,2.45,1.13,8.5,3.59,47.2,3.552542372881356
666374,Matt Brash,2.47,1.25,11.03,3.42,47.1,2.9376857749469214
623474,Jimmy Herget,2.48,1.18,8.75,2.81,83.1,3.077797833935018
808967,Yoshinobu Yamamoto,2.49,0.99,10.42,3.06,173.2,2.901732101616628
656730,Trevor Megill,2.49,1.13,11.49,3.26,47.0,2.511702127659574
650911,Cristopher Sánchez,2.5,1.06,9.45,1.96,202.0,2.4767326732673265
678024,Mike Vasil,2.5,1.25,7.31,4.63,101.0,4.10049504950495
660825,Eduard Bazardo,2.52,1.02,9.38,3.09,78.2,3.5847826086956522
680694,Kyle Bradish,2.53,1.03,13.22,2.81,32.0,2.36875
663460,Kris Bubic,2.55,1.18,8.97,3.02,116.1,2.831309216192937
519242,Chris Sale,2.58,1.07,11.82,2.29,125.2,2.4231629392971246
676979,Garrett Crochet,2.59,1.03,11.18,2.02,205.1,2.8574597757191613
445276,Kenley Jansen,2.59,0.95,8.69,2.9,59.0,3.9466101694915254
642585,Félix Bautista,2.6,1.13,12.98,5.97,34.2,3.3839181286549707
642100,Gabe Speier,2.61,0.87,11.9,1.6,62.0,2.085483870967742
695243,Mason Miller,2.63,0.91,15.18,4.09,61.2,2.185947712418301
592779,Brock Stewart,2.63,1.19,10.51,3.11,37.2,2.8811827956989244
663465,Kolby Allard,2.63,1.2,5.82,1.94,65.0,3.503846153846154
806188,Cade Gibson,2.63,1.19,7.08,3.46,54.2,3.44520295202952
573204,Caleb Thielbar,2.64,0.88,8.69,2.02,58.0,3.0120689655172415
668674,Lucas Erceg,2.64,1.17,7.04,2.64,61.1,3.3136661211129295
669203,Corbin Burnes,2.66,1.17,8.81,3.64,64.1,3.820826833073323
688158,David Morgan,2.66,1.23,9.51,4.37,47.1,3.595859872611465
690990,Cade Horton,2.67,1.08,7.4,2.52,118.0,3.4466101694915254
680755,Braydon Fisher,2.7,1.02,11.16,3.42,50.0,2.85
642547,Freddy Peralta,2.7,1.08,10.39,3.36,176.2,3.507548240635641
554430,Zack Wheeler,2.71,0.94,11.73,1.98,149.2,2.8550938337801606
677952,Braxton Ashcraft,2.71,1.25,9.17,3.1,69.2,2.702023121387283
800048,Parker Messick,2.72,1.31,8.62,1.36,39.2,2.996938775510204
656794,Sean Newcomb,2.73,1.35,8.87,3.02,92.1,2.8894136807817588
641154,Pablo López,2.74,1.11,8.68,2.38,75.2,3.043617021276596
571946,Shelby Miller,2.74,1.04,10.57,2.93,46.0,3.1934782608695653
621381,Matt Strahm,2.74,1.07,10.11,2.89,62.1,2.908454106280193
668881,Hunter Greene,2.76,0.94,11.03,2.17,107.2,3.233955223880597
675512,Troy Melton,2.76,1.01,7.09,2.96,45.2,4.565929203539823
656876,Drew Rasmussen,2.76,1.02,7.62,2.22,150.0,3.756666666666667
687911,Bryan King,2.78,1.04,9.13,1.46,68.0,3.5176470588235293
663969,Tyler Phillips,2.78,1.15,6.03,2.78,77.2,4.082642487046632
664208,Phil Maton,2.79,1.06,11.89,3.38,61.1,2.2662029459901802
669711,Greg Weissert,2.82,1.16,7.66,2.82,67.0,3.5529850746268656
686218,Emmet Sheehan,2.82,0.97,10.92,2.7,73.1,2.8627222982216143
664126,Pete Fairbanks,2.83,1.04,8.8,2.69,60.1,3.599251247920133
656641,Jacob Latz,2.84,1.24,7.98,3.89,85.2,3.7368544600938964
656986,Bennett Sousa,2.84,1.03,10.48,2.66,50.2,2.731673306772908
608331,Max Fried,2.86,1.1,8.71,2.35,195.1,2.929600205023065
657649,Jared Koenig,2.86,1.17,9.27,2.73,66.0,3.18030303030303
671096,Andrew Abbott,2.87,1.15,8.06,2.33,166.1,3.6195966285370256
660271,Shohei Ohtani,2.87,1.04,11.87,1.72,47.0,1.9159574468085105
601713,Nick Pivetta,2.87,0.99,9.41,2.48,181.2,3.4590507726269317
694462,Hurston Waldrep,2.88,1.19,8.79,3.51,56.1,3.0608734402852047
641941,Emilio Pagán,2.88,0.92,10.62,2.88,68.2,3.648533724340176
694037,Daniel Palencia,2.91,1.14,10.42,2.73,52.2,2.9775862068965515
671922,Cade Smith,2.93,1.0,12.71,2.32,73.2,1.7975409836065572
693433,Bryan Woo,2.94,0.93,9.55,1.74,186.2,3.418528464017186
676263,Jack Dreyer,2.95,1.05,8.72,2.83,76.1,2.8346254927726675
676395,Robert Garcia,2.95,1.25,9.56,3.09,64.0,3.68125
693645,Cam Schlittler,2.96,1.22,10.36,3.82,73.0,3.5472602739726025
596001,Jakob Junis,2.97,1.23,7.43,2.43,66.2,3.2859516616314197
594798,Jacob deGrom,2.97,0.92,9.64,1.93,172.2,3.6087688734030197
663158,Robert Suarez,2.97,0.9,9.69,2.07,69.2,2.803179190751445
686973,Louis Varland,2.97,1.2,9.29,2.72,72.2,3.0668975069252076
455119,Chris Martin,2.98,1.2,9.14,1.7,42.1,3.530047505938242
702070,Noah Cameron,2.99,1.1,7.42,2.8,138.1,4.127552498189718
669724,Brenan Hanifee,3.0,1.32,6.0,2.1,60.0,3.1666666666666665
657097,Jacob Webb,3.0,1.03,7.91,2.59,66.0,4.225757575757576
595345,Steven Okert,3.01,0.89,10.55,2.39,71.2,2.6865168539325843
676684,Will Vest,3.01,1.21,9.83,2.88,68.2,2.680791788856305
681911,Alex Vesia,3.02,0.99,12.07,3.32,59.2,3.5385135135135135
673540,Kodai Senga,3.02,1.31,8.66,4.37,113.1,4.060698496905394
680767,Victor Vodnik,3.02,1.4,8.7,4.62,50.2,3.787450199203187
679358,Eric Orze,3.02,1.37,8.64,4.1,41.2,3.853883495145631
663893,Brendon Little,3.03,1.36,11.99,5.93,68.1,2.8416299559471363
572955,Pierce Johnson,3.05,1.2,9.0,2.9,59.0,3.8788135593220336
571927,Steven Matz,3.05,1.1,6.93,1.29,76.2,3.3993438320209974
663738,Daniel Lynch IV,3.06,1.36,5.99,3.46,67.2,4.519047619047619
668909,Gavin Williams,3.06,1.27,9.29,4.46,167.2,4.358133971291866
681517,Kyle Leahy,3.07,1.23,8.18,2.86,88.0,3.025
621383,Tanner Banks,3.07,1.01,8.15,1.6,67.1,3.6119970193740687
684320,Yariel Rodríguez,3.08,1.15,8.14,4.19,73.0,4.163698630136986
607074,Carlos Rodón,3.09,1.05,9.35,3.36,195.1,3.6574320861096874
657612,Tim Hill,3.09,1.1,4.97,2.15,67.0,4.314179104477612
680885,Spencer Schwellenbach,3.09,0.97,8.78,1.46,110.2,3.2135208711433756
623167,Chris Flexen,3.09,1.15,4.53,2.47,43.2,5.071296296296296
683769,Hunter Gaddis,3.11,1.19,9.86,2.84,66.2,3.4672205438066466
669684,Chris Murphy,3.12,1.18,7.79,5.19,34.2,4.67046783625731
657514,Brennan Bernardino,3.14,1.26,7.49,4.53,51.2,3.24765625
593974,Wandy Peralta,3.14,1.34,7.91,3.77,71.2,3.5573033707865167
806960,Luis Morales,3.14,1.15,7.95,3.33,48.2,4.643775933609959
670329,Rico Garcia,3.15,1.19,9.96,2.62,34.1,3.7071847507331377
681857,Reese Olson,3.15,1.21,8.52,3.28,68.2,3.2966275659824045
622554,Seranthony Domínguez,3.16,1.28,11.35,5.17,62.2,3.3911575562700964
547184,Michael Kelly,3.18,1.29,6.58,4.31,39.2,4.782653061224489
641778,Eric Lauer,3.18,1.11,8.77,2.24,104.2,3.8121880998080613
607455,Anthony Banda,3.18,1.22,8.45,4.71,65.0,4.4423076923076925
686993,Justin Sterner,3.18,1.05,9.69,2.91,65.0,3.9653846153846155
607192,Tyler Glasnow,3.19,1.1,10.56,4.28,90.1,3.671642619311876
665660,Elvis Alvarado,3.19,1.32,10.63,4.68,42.1,4.1951306413301666
657424,Matt Gage,3.19,1.52,7.84,3.48,31.0,2.5693548387096774
663687,Hogan Harris,3.2,1.35,9.05,4.59,64.2,3.6795950155763237
605540,Brandon Woodruff,3.2,0.91,11.55,1.95,64.2,3.040965732087227
624133,Ranger Suarez,3.2,1.22,8.64,2.17,157.1,3.1118077657542966
571510,Matthew Boyd,3.21,1.09,7.71,2.1,179.2,3.5127232142857143
628452,Raisel Iglesias,3.21,1.0,9.76,2.14,67.1,3.239418777943368
676282,Joey Cantillo,3.21,1.26,10.2,3.97,95.1,3.5706098843322818
657277,Logan Webb,3.22,1.24,9.74,2.0,207.0,2.5316425120772945
594902,Ben Lively,3.22,1.19,5.84,3.02,44.2,4.620588235294117
681982,Grant Anderson,3.23,1.26,9.56,3.75,69.2,3.771387283236994
661403,Emmanuel Clase,3.23,1.23,8.94,2.28,47.1,2.4705944798301487
664199,Taylor Clarke,3.25,0.85,7.16,1.46,55.1,3.9303992740471867
660787,Yerry De los Santos,3.28,1.51,7.07,4.29,35.2,3.377272727272727
676534,Calvin Faucher,3.28,1.28,8.8,3.58,60.1,4.115058236272878
669276,Dylan Lee,3.29,0.98,10.01,1.84,68.1,4.016372980910425
689147,Orion Kerkering,3.3,1.37,9.75,4.05,60.0,3.6333333333333333
605288,Adrian Houser,3.31,1.28,6.62,2.74,125.0,3.63
661563,Luis Gil,3.32,1.4,6.47,5.21,57.0,4.588596491228071
682990,Quinn Priester,3.32,1.24,7.55,2.86,157.1,3.9138446849140673
657376,Clarke Schmidt,3.32,1.09,8.35,3.43,78.2,3.9300511508951406
666157,Nick Lodolo,3.33,1.08,8.96,1.78,156.2,3.5789372599231752
678394,Brayan Bello,3.35,1.24,6.7,3.19,166.2,3.9743080625752105
458677,Justin Wilson,3.35,1.41,10.61,3.72,48.1,2.838149688149688
687888,Brandon Walter,3.35,0.93,8.72,0.67,53.2,3.8642857142857143
477132,Clayton Kershaw,3.36,1.22,6.71,2.8,112.2,3.5154188948306593
656271,Brock Burke,3.36,1.23,7.59,2.63,61.2,4.0323529411764705
573124,Taylor Rogers,3.38,1.38,9.41,4.09,50.2,4.225697211155378
669194,Ryne Nelson,3.39,1.07,7.71,2.4,154.0,3.669480519480519
552640,Andrew Kittredge,3.4,0.98,10.87,1.87,53.0,3.0745283018867924
663767,Chase Shugart,3.4,1.11,6.2,3.4,45.0,4.638888888888889
678226,Daysbel Hernández,3.41,1.54,8.03,7.3,37.0,4.852702702702702
669211,Keegan Akin,3.41,1.37,8.38,4.69,63.1,4.909112519809826
608337,Lucas Giolito,3.41,1.29,7.51,3.48,145.0,4.163793103448276
472610,Luis García,3.42,1.46,7.81,4.23,55.1,3.29519056261343
621051,Steven Wilson,3.42,1.3,8.3,3.58,55.1,4.148185117967332
657746,Joe Ryan,3.42,1.04,10.21,2.05,171.0,3.541812865497076
669302,Logan Gilbert,3.44,1.03,11.89,2.13,131.0,3.203435114503817
650633,Michael King,3.44,1.2,9.33,3.19,73.1,4.271751025991792
663399,Brandon Waddell,3.45,1.28,6.32,3.16,31.1,4.468327974276527
669093,Jeremiah Estrada,3.45,1.16,13.32,3.33,73.0,3.437671232876712
640448,Kyle Finnegan,3.47,1.11,8.68,2.84,57.0,3.079824561403509
669084,DL Hall,3.49,1.06,6.28,3.96,38.2,3.752094240837696
683232,Nick Mears,3.49,0.97,7.31,2.06,56.2,3.826156583629893
681892,Kody Funderburk,3.51,1.51,8.78,3.95,41.0,3.15
663568,Stephen Kolek,3.51,1.14,6.15,2.48,112.2,3.649108734402852
518876,Merrill Kelly,3.52,1.11,8.17,2.35,184.0,3.742391304347826
665795,Edward Cabrera,3.53,1.23,9.81,3.14,137.2,3.6237609329446063
605280,Clay Holmes,3.53,1.3,7.01,3.59,165.2,3.888498789346247
694477,Chad Patrick,3.53,1.28,9.55,3.01,119.2,3.443624161073825
527048,Martín Pérez,3.54,1.11,7.07,3.54,56.0,4.15
622491,Luis Castillo,3.54,1.18,8.07,2.29,180.2,3.7770810210876804
669387,Carmen Mlodzinski,3.55,1.3,8.09,2.45,99.0,3.2207070707070704
668964,Tobias Myers,3.55,1.36,6.75,2.66,50.2,3.827290836653386
518585,Fernando Cruz,3.56,1.19,13.5,4.5,48.0,3.0041666666666664
669456,Shane Bieber,3.57,1.02,8.26,1.56,40.1,4.4218204488778055
670912,Johan Oviedo,3.57,1.21,9.37,5.13,40.1,4.721072319201995
623211,Huascar Brazobán,3.57,1.24,8.14,3.86,63.0,3.8642857142857143
666808,Camilo Doval,3.58,1.32,9.92,4.82,65.1,3.3496927803379415
657571,Caleb Ferguson,3.58,1.16,7.03,3.03,65.1,2.996390168970814
592332,Kevin Gausman,3.59,1.06,8.81,2.33,193.0,3.383160621761658
689266,Dylan Dodd,3.6,0.94,7.71,1.29,35.0,3.7214285714285715
596133,Luke Weaver,3.62,1.02,10.02,2.78,64.2,3.866510903426791
693855,Ian Seymour,3.63,1.18,10.11,3.0,57.0,3.044736842105263
665871,Javier Assad,3.65,1.22,5.59,2.92,37.0,3.9337837837837837
668820,Max Kranick,3.65,1.05,6.08,1.22,37.0,3.960810810810811
592662,Robbie Ray,3.65,1.21,9.18,3.6,182.1,3.8803679297089513
686701,Ryan Bergert,3.66,1.26,8.61,4.13,76.1,3.977858081471748
664285,Framber Valdez,3.66,1.24,8.77,3.19,192.0,3.2802083333333334
663947,Tyler Holton,3.66,1.04,7.32,1.94,78.2,4.658951406649616
592791,Jameson Taillon,3.68,1.06,6.8,1.87,129.2,4.674767801857585
622503,Nabil Crismatt,3.71,1.44,6.62,2.38,34.0,4.767647058823529
684007,Shota Imanaga,3.73,0.99,7.28,1.62,144.2,4.862898751733703
674444,Steven Cruz,3.74,1.18,7.49,3.55,45.2,4.1013274336283185
664192,Joey Lucchesi,3.76,1.23,7.28,2.82,38.1,3.8324146981627294
656222,Jalen Beeks,3.77,1.08,7.38,3.14,57.1,3.9205779334500876
656288,Griffin Canning,3.77,1.38,8.25,4.13,76.1,4.056701708278581
670955,Edwin Uceta,3.79,1.17,12.2,3.2,76.0,3.386842105263158
694738,Landen Roupp,3.8,1.48,8.61,3.8,106.2,3.846798493408663
670167,John Schreiber,3.8,1.19,8.72,2.67,64.0,4.134375
641793,Zack Littell,3.81,1.1,6.27,1.54,186.2,4.78265306122449
607481,Aaron Bummer,3.81,1.25,8.45,2.82,54.1,2.9281885397412197
681343,Shane Smith,3.81,1.2,8.92,3.57,146.1,3.8686858316221766
669438,Mason Englert,3.83,1.21,8.87,2.22,44.2,3.082126696832579
681190,Randy Vásquez,3.84,1.32,5.25,3.5,133.2,4.711561561561561
571948,Hoby Milner,3.84,1.27,7.42,2.69,70.1,3.321184022824536
434378,Justin Verlander,3.85,1.36,8.11,3.08,152.0,3.7421052631578946
680742,Jonathan Bowlan,3.86,1.22,9.34,3.45,44.1,3.989002267573696
683004,Jack Leiter,3.86,1.28,8.78,3.98,151.2,4.06931216931217
700363,AJ Smith-Shawver,3.86,1.42,8.53,4.26,44.1,3.8529478458049886
608379,Michael Wacha,3.86,1.22,6.57,2.35,172.2,3.6029616724738673
686752,Ryan Pepiot,3.86,1.16,8.96,3.27,167.2,4.268421052631579
663554,Casey Mize,3.87,1.27,8.4,2.17,149.0,3.841275167785235
656457,Tyler Gilbert,3.88,1.25,8.65,4.24,51.0,3.914705882352941
676130,José Buttó,3.9,1.4,7.79,4.3,67.0,3.6276119402985074
623437,Justin Topa,3.9,1.43,7.35,2.7,60.0,2.85
657585,Reed Garrett,3.9,1.32,10.41,4.23,55.1,3.4222323049001813
673929,Jordan Leasure,3.92,1.23,11.33,4.2,64.1,4.4604524180967235
657044,Ryan Thompson,3.92,1.33,7.84,2.83,41.1,3.612287104622871
666200,Jesús Luzardo,3.92,1.22,10.58,2.79,183.2,2.860698689956332
595928,John Curtiss,3.93,0.93,5.89,1.23,36.2,4.033977900552486
669199,Lake Bachar,3.93,1.2,9.51,3.8,71.0,4.135915492957746
681347,Mike Burrows,3.94,1.24,9.09,2.91,96.0,3.8583333333333334
620454,José Castillo,3.94,1.69,8.44,3.94,32.0,4.2125
656731,Tylor Megill,3.95,1.36,11.72,4.35,68.1,3.1353157121879587
607067,Colin Rea,3.95,1.25,7.17,2.49,159.1,4.017379006913891
672282,Reid Detmers,3.96,1.3,11.31,3.53,63.2,3.0392405063291137
675848,Juan Mejia,3.96,1.26,9.98,3.67,61.1,3.4282324058919804
605135,Chris Bassitt,3.96,1.33,8.77,2.75,170.1,3.796678424456202
641755,Tyler Kinley,3.96,1.18,9.04,4.09,72.2,3.5793628808864266
500779,Jose Quintana,3.96,1.29,6.08,3.42,131.2,4.720121951219513
642152,Lou Trivino,3.97,1.34,6.99,3.4,47.2,4.378813559322033
672841,Carlos Vargas,3.97,1.35,6.31,2.69,77.0,4.331818181818182
673513,Yuki Matsui,3.98,1.36,8.67,4.69,63.1,4.845721077654517
579328,Yusei Kikuchi,3.99,1.42,8.78,3.73,178.1,4.194357102751264
656550,Grant Holmes,3.99,1.34,9.63,4.23,115.0,4.228260869565217
677960,Ryan Weathers,3.99,1.28,8.69,2.82,38.1,4.541076115485565
668933,Graham Ashcraft,3.99,1.42,8.82,3.44,65.1,2.735253456221198
702352,Spencer Bivens,4.0,1.33,6.78,2.78,81.0,3.532716049382716
696149,Bubba Chandler,4.02,0.93,8.9,1.15,31.1,2.3782958199356914
663903,Brady Singer,4.03,1.24,8.65,3.18,169.2,3.7469267139479907
690986,Kyle Harrison,4.04,1.37,9.59,3.53,35.2,3.661363636363636
680573,Simeon Woods Richardson,4.04,1.28,8.65,3.72,111.1,4.455130513051305
592426,Luke Jackson,4.06,1.35,6.71,4.94,51.0,4.326470588235294
641329,Bryan Baker,4.06,1.11,10.88,2.23,68.2,3.941788856304985
592836,Taijuan Walker,4.08,1.41,6.26,3.06,123.2,4.992532467532468
608650,Dietrich Enns,4.08,1.4,9.52,2.91,46.1,3.692299349240781
682052,Jacob Lopez,4.08,1.27,10.97,3.59,92.2,4.0176789587852495
669854,Ronel Blanco,4.1,1.18,8.94,3.72,48.1,4.2934511434511435
695445,Chase Lee,4.1,1.1,8.68,2.17,37.1,4.38989218328841
663436,Davis Martin,4.1,1.29,6.56,3.03,142.2,4.528340365682138
605488,Jeffrey Springs,4.11,1.21,7.26,2.84,171.0,4.611988304093567
676254,Ryan Walker,4.11,1.27,8.8,2.64,61.1,2.9208674304418984
670036,Matt Festa,4.12,1.08,9.22,2.47,54.2,2.8732472324723246
690928,Hunter Dobbins,4.13,1.28,6.64,2.51,61.0,3.789344262295082
607625,Seth Lugo,4.15,1.29,7.74,3.41,145.1,4.983218470020676
669022,MacKenzie Gore,4.17,1.35,10.43,3.61,159.2,3.665075376884422
676083,Janson Junk,4.17,1.14,6.3,1.06,110.0,3.05
621244,José Berríos,4.17,1.3,7.48,3.04,166.0,4.535542168674699
672582,Angel Zerpa,4.18,1.38,8.07,3.06,64.2,3.7886292834890964
642397,Gregory Soto,4.18,1.43,10.44,3.58,60.1,2.8837770382695505
656605,Mitch Keller,4.19,1.26,7.66,2.6,176.1,3.865502555366269
678022,Jack Perkins,4.19,1.16,8.61,4.19,38.2,3.987696335078534
665152,Dean Kremer,4.19,1.21,7.44,2.36,171.2,3.950233644859813
666661,Juan Morillo,4.19,1.69,9.44,5.24,34.1,3.560557184750733
669461,Matthew Liberatore,4.21,1.31,7.24,2.37,151.2,3.9634920634920636
669923,George Kirby,4.21,1.19,9.79,2.07,126.0,3.2134920634920636
605130,Scott Barlow,4.21,1.39,9.88,5.93,68.1,4.45690161527166
656849,David Peterson,4.22,1.37,8.0,3.47,168.2,3.375921521997622
680732,Sean Burke,4.22,1.44,8.91,4.22,134.1,4.805480984340045
695549,Jackson Jobe,4.22,1.49,7.16,4.96,49.0,5.068367346938775
643377,Griffin Jax,4.23,1.29,13.5,2.86,66.0,2.4833333333333334
686580,Justin Slaten,4.24,1.09,6.62,2.65,34.0,3.708823529411765
676440,Tanner Bibee,4.24,1.23,8.0,2.67,182.1,4.187891268533773
691587,Eury Pérez,4.25,1.05,9.91,3.02,95.1,3.5916403785488957
671106,Logan Allen,4.25,1.4,7.01,3.56,156.2,4.276760563380281
676917,Cade Cavalli,4.25,1.48,7.4,2.77,48.2,4.311825726141079
667755,José Soriano,4.26,1.4,8.09,4.15,169.0,3.6588757396449703
669371,Cole Henry,4.27,1.42,8.89,5.47,52.2,4.740038314176245
641656,Ian Hamilton,4.28,1.25,9.45,4.95,40.0,4.325
543243,Sonny Gray,4.28,1.23,10.01,1.89,180.2,3.3553274139844618
677944,Slade Cecconi,4.3,1.19,7.43,2.18,132.0,4.58939393939394
688138,Logan Evans,4.32,1.39,6.53,3.43,81.1,4.925585696670777
680736,Justin Wrobleski,4.32,1.23,10.26,2.3,66.2,2.8025679758308155
695418,Brad Lord,4.34,1.29,7.44,2.96,130.2,4.179185867895545
519151,Ryan Pressly,4.35,1.52,6.1,3.7,41.1,4.9261557177615565
642232,Ryan Yarbrough,4.36,1.2,7.73,2.67,64.0,4.9625
660853,Enyel De Los Santos,4.36,1.29,8.45,3.27,66.0,3.7409090909090907
694819,Jacob Misiorowski,4.36,1.24,11.86,4.23,66.0,3.4984848484848485
682847,Luis Ortiz,4.36,1.38,9.74,4.26,88.2,4.170408163265306
656546,Jeff Hoffman,4.37,1.19,11.12,3.57,68.0,4.738235294117647
672456,Keider Montero,4.37,1.39,7.15,3.08,90.2,4.890576496674058
685126,Brandon Eisert,4.39,1.44,9.56,3.23,69.2,4.349421965317919
571578,Patrick Corbin,4.4,1.36,7.59,2.95,155.1,4.207382333978079
700241,Michael McGreevy,4.42,1.25,5.46,1.88,95.2,4.200420168067227
592454,Tommy Kahnle,4.43,1.3,7.14,4.43,63.0,4.68968253968254
701542,Will Warren,4.44,1.37,9.48,3.6,162.1,4.007495373226403
689254,Mason Fluharty,4.44,1.14,9.57,4.1,52.2,3.8779693486590037
663559,Bailey Falter,4.45,1.28,5.82,3.3,125.1,4.932573940847322
675911,Spencer Strider,4.45,1.4,9.41,3.66,125.1,4.357034372501999
607259,Nick Martinez,4.45,1.21,6.3,2.28,165.2,4.239588377723971
820862,José Fermin,4.46,1.4,10.22,6.03,34.1,5.935923753665689
808963,Roki Sasaki,4.46,1.43,6.94,5.45,36.1,5.587673130193906
606160,Rafael Montero,4.48,1.31,8.65,5.52,60.1,4.148336106489184
678606,José A. Ferrer,4.48,1.27,8.37,1.89,76.1,2.76892247043364
664854,Ryan Helsley,4.5,1.54,10.13,4.02,56.0,4.0964285714285715
663485,Cole Sands,4.5,1.17,8.0,2.38,72.0,3.4277777777777776
669713,Hayden Wesneski,4.5,1.09,8.16,1.69,32.0,4.74375
647336,Michael Soroka,4.52,1.13,9.54,2.91,89.2,3.744170403587444
608718,Brent Suter,4.52,1.29,7.05,2.39,67.2,4.504166666666666
622663,Luis Severino,4.54,1.3,6.86,2.77,162.2,3.8281750924784217
680689,Lyon Richardson,4.54,1.54,7.17,5.02,37.2,3.9295698924731184
656302,Dylan Cease,4.55,1.33,11.52,3.8,168.0,3.4833333333333334
542881,Tyler Anderson,4.56,1.41,6.87,3.76,136.1,5.5526451138868484
695505,Chase Burns,4.57,1.32,13.92,3.32,43.1,2.6627610208816703
570632,José Ureña,4.58,1.45,5.56,3.76,55.0,5.059090909090909
677161,Zack Kelly,4.58,1.33,8.92,3.06,35.1,3.2924501424501424
663941,Tristan Beck,4.61,1.11,6.51,2.54,56.2,4.16423487544484
664299,Cristian Javier,4.62,1.27,8.27,3.65,37.0,3.5824324324324324
621366,Ryan Borucki,4.63,1.29,8.23,4.11,35.0,4.178571428571429
676508,Ben Casparius,4.64,1.27,8.23,2.43,77.2,3.4738341968911914
547179,Michael Lorenzen,4.64,1.33,8.07,2.48,141.2,4.4814447592067985
656427,Jack Flaherty,4.64,1.28,10.51,3.3,161.0,3.77111801242236
608372,Tomoyuki Sugano,4.64,1.33,6.08,2.06,157.0,5.220063694267516
678368,Valente Bellozo,4.65,1.33,5.98,2.55,81.1,5.073551171393341
621053,Tyler Ferguson,4.66,1.33,8.38,5.28,58.0,3.943103448275862
667463,John King,4.66,1.63,5.21,2.61,48.1,5.021101871101871
666142,Cole Ragans,4.67,1.18,14.3,2.92,61.2,2.414705882352941
671212,Joe Boyle,4.67,1.37,10.04,4.85,52.0,4.0346153846153845
663423,Trent Thornton,4.68,1.3,6.8,2.98,42.1,4.480166270783847
676974,Max Meyer,4.73,1.42,9.46,2.78,64.2,4.396105919003115
