game_date,home_name,away_name,home_score,away_score,home_win,home_starter_name,away_starter_name
2019-04-08,Houston Astros,New York Yankees,4,3,1,Justin Verlander,Masahiro Tanaka
2019-04-08,St. Louis Cardinals,Los Angeles Dodgers,4,3,1,Miles Mikolas,Hyun Jin Ryu
2019-04-08,Kansas City Royals,Seattle Mariners,5,13,0,Homer Bailey,Félix Hernández
2019-04-08,Colorado Rockies,Atlanta Braves,6,8,0,Kyle Freeland,Julio Teheran
2019-04-08,San Francisco Giants,San Diego Padres,5,6,0,Madison Bumgarner,Eric Lauer
2019-04-08,Los Angeles Angels,Milwaukee Brewers,5,2,1,Trevor Cahill,Jhoulys Chacín
2019-04-09,Detroit Tigers,Cleveland Indians,2,8,0,Jordan Zimmermann,Corey Kluber
2019-04-09,Boston Red Sox,Toronto Blue Jays,5,7,0,Chris Sale,Matt Shoemaker
2019-04-09,Chicago White Sox,Tampa Bay Rays,5,10,0,Ervin Santana,Charlie Morton
2019-04-09,Cincinnati Reds,Miami Marlins,14,0,1,Luis Castillo,José Ureña
2019-04-09,Baltimore Orioles,Oakland Athletics,2,13,0,John Means,Brett Anderson
2019-04-09,Philadelphia Phillies,Washington Nationals,6,10,0,Aaron Nola,Stephen Strasburg
2019-04-09,New York Mets,Minnesota Twins,8,14,0,Jacob deGrom,Kyle Gibson
2019-04-09,St. Louis Cardinals,Los Angeles Dodgers,4,0,1,Dakota Hudson,Ross Stripling
2019-04-09,Houston Astros,New York Yankees,6,3,1,Gerrit Cole,Jonathan Loáisiga
2019-04-09,Kansas City Royals,Seattle Mariners,3,6,0,Jakob Junis,Marco Gonzales
2019-04-09,Colorado Rockies,Atlanta Braves,1,7,0,Germán Márquez,Max Fried
2019-04-09,Arizona Diamondbacks,Texas Rangers,5,4,1,Zack Greinke,Mike Minor
2019-04-09,San Francisco Giants,San Diego Padres,7,2,1,Derek Holland,Joey Lucchesi
2019-04-09,Los Angeles Angels,Milwaukee Brewers,11,8,1,Matt Harvey,Freddy Peralta
2019-04-10,Detroit Tigers,Cleveland Indians,4,1,1,Matthew Boyd,Trevor Bauer
2019-04-10,Chicago White Sox,Tampa Bay Rays,1,9,0,Reynaldo López,Tyler Glasnow
2019-04-10,San Francisco Giants,San Diego Padres,1,3,0,Dereck Rodríguez,Nick Margevicius
2019-04-10,Cincinnati Reds,Miami Marlins,2,1,1,Tyler Mahle,Trevor Richards
2019-04-10,Baltimore Orioles,Oakland Athletics,3,10,0,Dan Straily,Frankie Montas
2019-04-10,Philadelphia Phillies,Washington Nationals,1,15,0,Nick Pivetta,Jeremy Hellickson
2019-04-10,New York Mets,Minnesota Twins,9,6,1,Noah Syndergaard,Jake Odorizzi
2019-04-10,Houston Astros,New York Yankees,8,6,1,Collin McHugh,James Paxton
2019-04-10,St. Louis Cardinals,Los Angeles Dodgers,7,2,1,Jack Flaherty,Kenta Maeda
2019-04-10,Chicago Cubs,Pittsburgh Pirates,2,5,0,Yu Darvish,Jordan Lyles
2019-04-10,Kansas City Royals,Seattle Mariners,5,6,0,Heath Fillmyer,Yusei Kikuchi
2019-04-10,Arizona Diamondbacks,Texas Rangers,2,5,0,Robbie Ray,Lance Lynn
2019-04-10,Los Angeles Angels,Milwaukee Brewers,4,2,1,Félix Peña,Brandon Woodruff
2019-04-11,Baltimore Orioles,Oakland Athletics,5,8,0,Dylan Bundy,Aaron Brooks
2019-04-11,Cincinnati Reds,Miami Marlins,5,0,1,Sonny Gray,Pablo López
2019-04-11,Detroit Tigers,Cleveland Indians,0,4,0,Spencer Turnbull,Shane Bieber
2019-04-11,Kansas City Royals,Seattle Mariners,6,7,0,Jorge López,Mike Leake
2019-04-11,St. Louis Cardinals,Los Angeles Dodgers,11,7,1,Michael Wacha,Walker Buehler
2019-04-11,Boston Red Sox,Toronto Blue Jays,7,6,1,Nathan Eovaldi,Aaron Sanchez
2019-04-11,Atlanta Braves,New York Mets,3,6,0,Kevin Gausman,Steven Matz
2019-04-11,Chicago Cubs,Pittsburgh Pirates,2,0,1,Jose Quintana,Joe Musgrove
2019-04-11,Arizona Diamondbacks,San Diego Padres,6,7,0,Zack Godley,Pedro Avila
2019-04-11,San Francisco Giants,Colorado Rockies,1,0,1,Jeff Samardzija,Jon Gray
2019-04-12,Chicago Cubs,Los Angeles Angels,5,1,1,Cole Hamels,Tyler Skaggs
2019-04-12,Washington Nationals,Pittsburgh Pirates,3,6,0,Patrick Corbin,Trevor Williams
2019-04-12,Toronto Blue Jays,Tampa Bay Rays,7,11,0,Trent Thornton,Ryne Stanek
2019-04-12,Boston Red Sox,Baltimore Orioles,6,4,1,Eduardo Rodriguez,David Hess
2019-04-12,Miami Marlins,Philadelphia Phillies,1,9,0,Sandy Alcantara,Jake Arrieta
2019-04-12,Atlanta Braves,New York Mets,2,6,0,Kyle Wright,Zack Wheeler
2019-04-12,Texas Rangers,Oakland Athletics,6,8,0,Drew Smyly,Mike Fiers
2019-04-12,Kansas City Royals,Cleveland Indians,8,1,1,Brad Keller,Carlos Carrasco
2019-04-12,Arizona Diamondbacks,San Diego Padres,1,2,0,Luke Weaver,Chris Paddack
2019-04-12,Seattle Mariners,Houston Astros,6,10,0,Wade LeBlanc,Wade Miley
2019-04-12,Los Angeles Dodgers,Milwaukee Brewers,5,8,0,Julio Urías,Corbin Burnes
2019-04-12,San Francisco Giants,Colorado Rockies,3,2,1,Drew Pomeranz,Chad Bettis
2019-04-13,Boston Red Sox,Baltimore Orioles,5,9,0,Rick Porcello,Andrew Cashner
2019-04-13,New York Yankees,Chicago White Sox,4,0,1,CC Sabathia,Iván Nova
2019-04-13,Minnesota Twins,Detroit Tigers,4,3,1,Michael Pineda,Tyson Ross
2019-04-13,Chicago Cubs,Los Angeles Angels,5,6,0,Kyle Hendricks,Chris Stratton
2019-04-13,Toronto Blue Jays,Tampa Bay Rays,3,1,1,Clay Buchholz,Blake Snell
2019-04-13,Washington Nationals,Pittsburgh Pirates,3,2,1,Aníbal Sánchez,Chris Archer
2019-04-13,San Francisco Giants,Colorado Rockies,5,2,1,Madison Bumgarner,Kyle Freeland
2019-04-13,Miami Marlins,Philadelphia Phillies,10,3,1,Caleb Smith,Zach Eflin
2019-04-13,Cincinnati Reds,St. Louis Cardinals,5,2,1,Tanner Roark,Adam Wainwright
2019-04-13,Kansas City Royals,Cleveland Indians,3,0,1,Homer Bailey,Jefry Rodriguez
2019-04-13,Atlanta Braves,New York Mets,11,7,1,Sean Newcomb,Jason Vargas
2019-04-13,Arizona Diamondbacks,San Diego Padres,4,5,0,Merrill Kelly,Matt Strahm
2019-04-13,Seattle Mariners,Houston Astros,1,3,0,Félix Hernández,Justin Verlander
2019-04-13,Los Angeles Dodgers,Milwaukee Brewers,1,4,0,Caleb Ferguson,Zach Davies
2019-04-14,Boston Red Sox,Baltimore Orioles,4,0,1,David Price,John Means
2019-04-14,New York Yankees,Chicago White Sox,2,5,0,Masahiro Tanaka,Carlos Rodón
2019-04-14,Toronto Blue Jays,Tampa Bay Rays,4,8,0,Marcus Stroman,Charlie Morton
2019-04-14,Miami Marlins,Philadelphia Phillies,1,3,0,José Ureña,Vince Velasquez
2019-04-14,Washington Nationals,Pittsburgh Pirates,3,4,0,Max Scherzer,Jameson Taillon
2019-04-14,Minnesota Twins,Detroit Tigers,6,4,1,José Berríos,Jordan Zimmermann
2019-04-14,Kansas City Royals,Cleveland Indians,9,8,1,Jakob Junis,Corey Kluber
2019-04-14,Texas Rangers,Oakland Athletics,8,7,1,Adrian Sampson,Brett Anderson
2019-04-14,San Francisco Giants,Colorado Rockies,0,4,0,Derek Holland,Germán Márquez
2019-04-14,Arizona Diamondbacks,San Diego Padres,8,4,1,Zack Greinke,Eric Lauer
2019-04-14,Seattle Mariners,Houston Astros,2,3,0,Marco Gonzales,Gerrit Cole
2019-04-14,Cincinnati Reds,St. Louis Cardinals,5,9,0,Anthony DeSclafani,Miles Mikolas
2019-04-14,Los Angeles Dodgers,Milwaukee Brewers,7,1,1,Ross Stripling,Jhoulys Chacín
2019-04-14,Atlanta Braves,New York Mets,7,3,1,Julio Teheran,Jacob deGrom
2019-04-15,Boston Red Sox,Baltimore Orioles,1,8,0,Hector Velázquez,Dan Straily
2019-04-15,Philadelphia Phillies,New York Mets,6,7,0,Aaron Nola,Noah Syndergaard
2019-04-15,Miami Marlins,Chicago Cubs,2,7,0,Trevor Richards,Yu Darvish
2019-04-15,Minnesota Twins,Toronto Blue Jays,3,5,0,Martín Pérez,Matt Shoemaker
2019-04-15,Milwaukee Brewers,St. Louis Cardinals,10,7,1,Freddy Peralta,Dakota Hudson
2019-04-15,Texas Rangers,Los Angeles Angels,12,7,1,Shelby Miller,Trevor Cahill
2019-04-15,Chicago White Sox,Kansas City Royals,5,4,1,Ervin Santana,Heath Fillmyer
2019-04-15,Los Angeles Dodgers,Cincinnati Reds,4,3,1,Clayton Kershaw,Luis Castillo
2019-04-15,San Diego Padres,Colorado Rockies,2,5,0,Joey Lucchesi,Antonio Senzatela
2019-04-15,Seattle Mariners,Cleveland Indians,4,6,0,Yusei Kikuchi,Trevor Bauer
2019-04-16,New York Yankees,Boston Red Sox,8,0,1,James Paxton,Chris Sale
2019-04-16,Detroit Tigers,Pittsburgh Pirates,3,5,0,Matthew Boyd,Joe Musgrove
2019-04-16,Washington Nationals,San Francisco Giants,3,7,0,Stephen Strasburg,Dereck Rodríguez
2019-04-16,Philadelphia Phillies,New York Mets,14,3,1,Nick Pivetta,Steven Matz
2019-04-16,Tampa Bay Rays,Baltimore Orioles,4,2,1,Tyler Glasnow,Dylan Bundy
2019-04-16,Miami Marlins,Chicago Cubs,0,4,0,Pablo López,Jose Quintana
2019-04-16,Atlanta Braves,Arizona Diamondbacks,6,9,0,Max Fried,Robbie Ray
2019-04-16,Minnesota Twins,Toronto Blue Jays,5,6,0,Kyle Gibson,Aaron Sanchez
2019-04-16,Milwaukee Brewers,St. Louis Cardinals,8,4,1,Brandon Woodruff,Jack Flaherty
2019-04-16,Texas Rangers,Los Angeles Angels,5,0,1,Mike Minor,Jaime Barria
2019-04-16,Chicago White Sox,Kansas City Royals,5,1,1,Reynaldo López,Jorge López
2019-04-16,San Diego Padres,Colorado Rockies,2,8,0,Nick Margevicius,Jon Gray
2019-04-16,Oakland Athletics,Houston Astros,1,9,0,Marco Estrada,Collin McHugh
2019-04-16,Los Angeles Dodgers,Cincinnati Reds,6,1,1,Kenta Maeda,Tyler Mahle
2019-04-16,Seattle Mariners,Cleveland Indians,2,4,0,Mike Leake,Shane Bieber
2019-04-17,Philadelphia Phillies,New York Mets,3,2,1,Jake Arrieta,Zack Wheeler
2019-04-17,Milwaukee Brewers,St. Louis Cardinals,3,6,0,Corbin Burnes,Michael Wacha
2019-04-17,Chicago White Sox,Kansas City Royals,3,4,0,Lucas Giolito,Brad Keller
2019-04-17,Los Angeles Dodgers,Cincinnati Reds,3,2,1,Walker Buehler,Sonny Gray
2019-04-17,New York Yankees,Boston Red Sox,5,3,1,J.A. Happ,Nathan Eovaldi
2019-04-17,Detroit Tigers,Pittsburgh Pirates,2,3,0,Spencer Turnbull,Trevor Williams
2019-04-17,Seattle Mariners,Cleveland Indians,0,1,0,Erik Swanson,Carlos Carrasco
2019-04-17,Washington Nationals,San Francisco Giants,9,6,1,Jeremy Hellickson,Jeff Samardzija
2019-04-17,Tampa Bay Rays,Baltimore Orioles,8,1,1,Ryne Stanek,David Hess
2019-04-17,Miami Marlins,Chicago Cubs,0,6,0,Sandy Alcantara,Cole Hamels
2019-04-17,Atlanta Braves,Arizona Diamondbacks,2,3,0,Kevin Gausman,Zack Godley
2019-04-17,Minnesota Twins,Toronto Blue Jays,4,1,1,Jake Odorizzi,Trent Thornton
2019-04-17,Texas Rangers,Los Angeles Angels,5,4,1,Lance Lynn,Matt Harvey
2019-04-17,Oakland Athletics,Houston Astros,2,1,1,Frankie Montas,Wade Miley
2019-04-18,Atlanta Braves,Arizona Diamondbacks,1,4,0,Michael Soroka,Luke Weaver
2019-04-18,Washington Nationals,San Francisco Giants,4,2,1,Patrick Corbin,Drew Pomeranz
2019-04-18,Minnesota Twins,Toronto Blue Jays,4,7,0,Michael Pineda,Clay Buchholz
2019-04-18,Detroit Tigers,Chicago White Sox,9,7,1,Tyson Ross,Iván Nova
2019-04-18,New York Yankees,Kansas City Royals,1,6,0,Domingo Germán,Homer Bailey
2019-04-18,Tampa Bay Rays,Baltimore Orioles,5,6,0,Hunter Wood,Andrew Cashner
2019-04-18,Milwaukee Brewers,Los Angeles Dodgers,1,3,0,Zach Davies,Julio Urías
2019-04-18,Colorado Rockies,Philadelphia Phillies,6,2,1,Kyle Freeland,Zach Eflin
2019-04-18,Los Angeles Angels,Seattle Mariners,10,11,0,Chris Stratton,Félix Hernández
2019-04-18,San Diego Padres,Cincinnati Reds,1,4,0,Chris Paddack,Tanner Roark
2019-04-19,Chicago Cubs,Arizona Diamondbacks,5,1,1,Kyle Hendricks,Merrill Kelly
2019-04-19,Pittsburgh Pirates,San Francisco Giants,4,1,1,Jordan Lyles,Madison Bumgarner
2019-04-19,New York Yankees,Kansas City Royals,6,2,1,CC Sabathia,Jakob Junis
2019-04-19,Tampa Bay Rays,Boston Red Sox,4,6,0,Ryne Stanek,Eduardo Rodriguez
2019-04-19,Detroit Tigers,Chicago White Sox,3,7,0,Jordan Zimmermann,Carlos Rodón
2019-04-19,Miami Marlins,Washington Nationals,3,2,1,Caleb Smith,Aníbal Sánchez
